# date|notice_no|segment|category|department|subject|attachment
|20260101-42|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of KRAZYBEE SERVICES LTD|https://www.bseindia.com/downloads/UploadDocs/Notices/20260101-42/20260101-42.pdf
|20260101-41|SME|Company related|Listing Operations|SME IPO - Draft Offer Document|https://www.bseindia.com/downloads/UploadDocs/Notices/20260101-41/20260101-41.pdf
|20260101-40|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of INDIAN OIL CORPORATION LTD.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260101-40/20260101-40.pdf
|20260101-4|Mutual Fund|Trading|Trading Operations|Resumption of subscriptions in DSP CREDIT RISK FUND|https://www.bseindia.com/downloads/UploadDocs/Notices/20260101-4/20260101-4.pdf
|20260101-39|Equity|Corporate Actions|Listing Operations|Tender Offer (Buyback) of Equity Shares of FAIRCHEM ORGANICS LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260101-39/20260101-39.pdf
|20260101-38|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of SAMVARDHANA MOTHERSON INTERNATIONAL LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260101-38/20260101-38.pdf
|20260101-37|Equity|Corporate Actions|Listing Operations|Bonus Issue of Equity Shares of ORIENT TECHNOLOGIES LIMITED (Scrip Code: 544235).|https://www.bseindia.com/downloads/UploadDocs/Notices/20260101-37/20260101-37.pdf
|20260101-36|Equity|Company related|Listing Operations|Rights Entitlements of HILTON METAL FORGING LIMITED.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260101-36/20260101-36.pdf
|20260101-35|Equity|Trading|DOSS|Applicability of Long Term Additional Surveillance Measure (LT-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260101-35/20260101-35.pdf
|20260101-34|Equity|Trading|DOSS|Surveillance Measure for securities under IBC|https://www.bseindia.com/downloads/UploadDocs/Notices/20260101-34/20260101-34.pdf
|20260101-33|Mutual Fund|Trading|Trading Operations|Availability of TATA MUTUAL FUND for ongoing transactions on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260101-33/20260101-33.pdf
|20260101-32|Equity|Corporate Actions|Listing Operations|Trading and Settlement of Trades in Dematerialised Securities of Crysdale Industries Ltd. (scrip code: 502473)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260101-32/20260101-32.pdf
|20260101-31|Mutual Fund|Trading|Trading Operations|Launch of New Fund Offer with SIP facility of MOTILAL MUTUAL FUND on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260101-31/20260101-31.pdf
|20260101-30|Equity|Corporate Actions|Listing Operations|Trading and Settlement of Trades in Dematerialised Securities of Typhoon Holdings Ltd (scrip code: 512307).|https://www.bseindia.com/downloads/UploadDocs/Notices/20260101-30/20260101-30.pdf
|20260101-3|General|Compliance|DOSS|Order in the matter of trading activities of certain entities in the scrip of DU Digital Technologies Limited (now DU Digital Global Limited)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260101-3/20260101-3.pdf
|20260101-29|Equity|Company related|Listing Operations|Listing of New Securities of NACL Industries Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20260101-29/20260101-29.pdf
|20260101-28|Equity|Trading|DOSS|Graded Surveillance Measure (GSM) - List of securities moving into their respective GSM Stages|https://www.bseindia.com/downloads/UploadDocs/Notices/20260101-28/20260101-28.pdf
|20260101-27|Equity|Trading|DOSS|Enhanced Surveillance Measure (ESM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260101-27/20260101-27.pdf
|20260101-26|Equity|Trading|DOSS|Add-on Price Band Framework - Updated List|https://www.bseindia.com/downloads/UploadDocs/Notices/20260101-26/20260101-26.pdf
|20260101-25|Equity|Trading|DOSS|Applicability of Short Term Additional Surveillance Measure (ST-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260101-25/20260101-25.pdf
|20260101-24|Equity|Trading|DOSS|CHANGES IN PRICE BAND|https://www.bseindia.com/downloads/UploadDocs/Notices/20260101-24/20260101-24.pdf
|20260101-23|Equity|Company related|DOSS|Clarifications received from the companies|https://www.bseindia.com/downloads/UploadDocs/Notices/20260101-23/20260101-23.pdf
|20260101-22|Debt|Others|Listing Operations|Update on new Treasury Bills (T-Bills)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260101-22/20260101-22.pdf
|20260101-21|Equity|Company related|Listing Operations|Listing of New Securities of PROSPECT CONSUMER PRODUCTS LIMITED.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260101-21/20260101-21.pdf
|20260101-20|Equity|Company related|Listing Operations|Listing of New Securities of Kinetic Engineering Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20260101-20/20260101-20.pdf
|20260101-2|SME|Company related|Listing Operations|SME IPO - Draft Offer Document|https://www.bseindia.com/downloads/UploadDocs/Notices/20260101-2/20260101-2.pdf
|20260101-19|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of Lodha Developers Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20260101-19/20260101-19.pdf
|20260101-18|Equity|Company related|Listing Operations|Listing of New Securities of Himadri Speciality Chemical Ltd.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260101-18/20260101-18.pdf
|20260101-17|Debt|Company related|Listing Operations|Listing of privately placed securities on the debt market segment of the Exchange|https://www.bseindia.com/downloads/UploadDocs/Notices/20260101-17/20260101-17.pdf
|20260101-16|Equity|Company related|Listing Operations|Listing of further securities issued by the companies under ESOP/ESOS|https://www.bseindia.com/downloads/UploadDocs/Notices/20260101-16/20260101-16.pdf
|20260101-15|Equity|Trading|Listing Operations|Opening of Offer to Buy – Acquisition Window (Takeover) of SANMITRA COMMERCIAL LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260101-15/20260101-15.pdf
|20260101-14|Mutual Fund|Company related|Listing Operations|Listing of Units Of THE WEALTH COMPANY GOLD ETF a scheme under The Wealth Company Mutual Fund|https://www.bseindia.com/downloads/UploadDocs/Notices/20260101-14/20260101-14.pdf
|20260101-13|General|Settlement/RMS|Post Trade|Settlement Schedule Offer to Buy – Acquisition Window (Takeover) for SHREE DIGVIJAY CEMENT COMPANY LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260101-13/20260101-13.pdf
|20260101-12|Equity|Company related|Listing Operations|Migration of Equity Shares of Achyut Healthcare Limited from BSE SME Platform to BSE Mainboard Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260101-12/20260101-12.pdf
|20260101-11|SME|Company related|Listing Operations|SME IPO - Draft Offer Document|https://www.bseindia.com/downloads/UploadDocs/Notices/20260101-11/20260101-11.pdf
|20260101-10|General|Settlement/RMS|Post Trade|Demat Auction - 788|https://www.bseindia.com/downloads/UploadDocs/Notices/20260101-10/20260101-10.pdf
|20260101-1|Equity|Trading|Trading Operations|Offer to Buy – Acquisition Window (Takeover) for OSCAR GLOBAL LTD - Live Activities Schedule|https://www.bseindia.com/downloads/UploadDocs/Notices/20260101-1/20260101-1.pdf
|20260102-9|Derivatives|Corporate Actions|Trading Operations|Adjustment of Futures and Options Contract of Kotak Mahindra Bank Ltd on account of Stock Split|https://www.bseindia.com/downloads/UploadDocs/Notices/20260102-9/20260102-9.pdf
|20260102-8|General|Settlement/RMS|Post Trade|Demat Auction -789|https://www.bseindia.com/downloads/UploadDocs/Notices/20260102-8/20260102-8.pdf
|20260102-7|Currency Derivatives|Trading|Trading Operations|Mock Trading on Saturday, January 03, 2026 for Currency Derivatives segment|https://www.bseindia.com/downloads/UploadDocs/Notices/20260102-7/20260102-7.pdf
|20260102-6|Commodity Derivatives|Trading|Trading Operations|Mock Trading on Saturday, January 03, 2026 for Commodity Derivatives segment|https://www.bseindia.com/downloads/UploadDocs/Notices/20260102-6/20260102-6.pdf
|20260102-5|EGR|Trading|Trading Operations|Mock Trading on Saturday, January 03, 2026 for Electronic Gold Receipts segment|https://www.bseindia.com/downloads/UploadDocs/Notices/20260102-5/20260102-5.pdf
|20260102-4|Derivatives|Trading|Trading Operations|Mock Trading on Saturday, January 03, 2026 for Equity Derivatives segment|https://www.bseindia.com/downloads/UploadDocs/Notices/20260102-4/20260102-4.pdf
|20260102-38|General|Company related|Listing Operations|Daily Bulletin|https://www.bseindia.com/downloads/UploadDocs/Notices/20260102-38/20260102-38.pdf
|20260102-37|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of WAGHOLI ESTATES PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260102-37/20260102-37.pdf
|20260102-36|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Commercial Paper|https://www.bseindia.com/downloads/UploadDocs/Notices/20260102-36/20260102-36.pdf
|20260102-35|Equity|Trading|DOSS|Applicability of Surveillance Measure in respect of companies with high ‘Encumbrance’ as per Reg. 28(3) of SEBI (SAST) Regulation 2011|https://www.bseindia.com/downloads/UploadDocs/Notices/20260102-35/20260102-35.pdf
|20260102-34|Equity|Trading|DOSS|Applicability of Short Term Additional Surveillance Measure (ST-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260102-34/20260102-34.pdf
|20260102-33|Equity|Trading|DOSS|Applicability of Additional Measure for securities witnessing unusual price movement|https://www.bseindia.com/downloads/UploadDocs/Notices/20260102-33/20260102-33.pdf
|20260102-32|Equity|Trading|DOSS|Enhanced Surveillance Measure (ESM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260102-32/20260102-32.pdf
|20260102-31|Equity|Company related|DOSS|Clarification received from the company on news article|https://www.bseindia.com/downloads/UploadDocs/Notices/20260102-31/20260102-31.pdf
|20260102-30|Equity|Trading|DOSS|Applicability of Long Term Additional Surveillance Measure (LT-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260102-30/20260102-30.pdf
|20260102-3|Equity|Trading|Trading Operations|Mock Trading on Saturday, January 03, 2026 for Equity segment|https://www.bseindia.com/downloads/UploadDocs/Notices/20260102-3/20260102-3.pdf
|20260102-29|Equity|Company related|DOSS|Clarifications received from the companies|https://www.bseindia.com/downloads/UploadDocs/Notices/20260102-29/20260102-29.pdf
|20260102-28|Equity|Trading|DOSS|Graded Surveillance Measure (GSM) - List of securities moving into their respective GSM Stages|https://www.bseindia.com/downloads/UploadDocs/Notices/20260102-28/20260102-28.pdf
|20260102-27|Equity|Trading|DOSS|CHANGES IN PRICE BAND|https://www.bseindia.com/downloads/UploadDocs/Notices/20260102-27/20260102-27.pdf
|20260102-26|Mutual Fund|Trading|Trading Operations|Temporary Suspension of Fresh subscriptions for certain schemes of Invesco Mutual Fund|https://www.bseindia.com/downloads/UploadDocs/Notices/20260102-26/20260102-26.pdf
|20260102-25|Debt|Corporate Actions|Listing Operations|Part Redemption of PTCs of Vajra Trust and LeaseX Valerian Jan 25|https://www.bseindia.com/downloads/UploadDocs/Notices/20260102-25/20260102-25.pdf
|20260102-24|Debt|Company related|Listing Operations|Listing of privately placed securities on the debt market segment of the Exchange|https://www.bseindia.com/downloads/UploadDocs/Notices/20260102-24/20260102-24.pdf
|20260102-23|General|Circulars Listed Companies|Listing Compliance-Monitoring|Update on single filing system through API-based integration between Stock Exchanges|https://www.bseindia.com/downloads/UploadDocs/Notices/20260102-23/20260102-23.pdf
|20260102-22|Mutual Fund|Trading|Trading Operations|Launch of NFO with SIP facility of KOTAK MUTUAL FUND on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260102-22/20260102-22.pdf
|20260102-21|Equity|Company related|Listing Operations|Listing of New Securities of RAJVI LOGITRADE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260102-21/20260102-21.pdf
|20260102-20|Mutual Fund|Trading|Trading Operations|Launch of NFO with SIP facility of SUNDARAM MUTUAL FUND on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260102-20/20260102-20.pdf
|20260102-2|SME|Company related|Listing Operations|SME IPO - Draft Offer Document|https://www.bseindia.com/downloads/UploadDocs/Notices/20260102-2/20260102-2.pdf
|20260102-19|Equity|Company related|Listing Operations|Listing of New securities of GTL Infrastructure Ltd.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260102-19/20260102-19.pdf
|20260102-18|Equity|Company related|Listing Operations|Listing of New Securities of Camlin Fine Sciences Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260102-18/20260102-18.pdf
|20260102-17|Equity|Company related|Listing Operations|Listing of further securities issued by the companies under ESOP/ESOS|https://www.bseindia.com/downloads/UploadDocs/Notices/20260102-17/20260102-17.pdf
|20260102-16|General|Others|Membership Compliance|Admission of Member|https://www.bseindia.com/downloads/UploadDocs/Notices/20260102-16/20260102-16.pdf
|20260102-15|Equity|Company related|Listing Operations|Listing of New Securities of Shree Rajasthan Syntex Ltd.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260102-15/20260102-15.pdf
|20260102-14|Equity|Company related|Listing Operations|Listing of New Securities of ACE MEN ENGG WORKS LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260102-14/20260102-14.pdf
|20260102-13|Equity|Company related|Listing Operations|Listing of New Securities of LAST MILE ENTERPRISES LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260102-13/20260102-13.pdf
|20260102-12|SLB|Corporate Actions|Trading Operations|CORPORATE ACTION IN SLB SECURITIES|https://www.bseindia.com/downloads/UploadDocs/Notices/20260102-12/20260102-12.pdf
|20260102-11|General|Company related|Listing Operations|Removal of Name of Exclusively Listed Company from Dissemination Board of BSE|https://www.bseindia.com/downloads/UploadDocs/Notices/20260102-11/20260102-11.pdf
|20260102-10|General|Others|Membership Compliance|Change in Name of the Trading Member|https://www.bseindia.com/downloads/UploadDocs/Notices/20260102-10/20260102-10.pdf
|20260102-1|General|Others|DIS|Visit of Registrar & Transfer Agents at BSE Ltd. for January 2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260102-1/20260102-1.pdf
|20260103-2|Debt|Trading|Trading Operations|Non-Competitive Bidding Facility for Auction of Treasury Bills (T-Bills) on January 07, 2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260103-2/20260103-2.pdf
|20260103-1|Equity|Trading|Trading Operations|Non-Competitive Bidding for Auction of State Government Securities (SDL) on January 06, 2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260103-1/20260103-1.pdf
|20260105-9|General|Settlement/RMS|Post Trade|Settlement Schedule Offer to Buy – Acquisition Window (Takeover) for SANMITRA COMMERCIAL LIMITED.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260105-9/20260105-9.pdf
|20260105-8|General|Settlement/RMS|Post Trade|Demat Auction - 790|https://www.bseindia.com/downloads/UploadDocs/Notices/20260105-8/20260105-8.pdf
|20260105-7|Equity|Company related|Listing Operations|Change in Name of the Company.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260105-7/20260105-7.pdf
|20260105-6|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of SATYA MICROCAPITAL LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260105-6/20260105-6.pdf
|20260105-5|Debt|Corporate Actions|Listing Operations|Part Redemption on Debentures of VIVRITI CAPITAL LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260105-5/20260105-5.pdf
|20260105-42|General|Company related|Listing Operations|Daily Bulletin|https://www.bseindia.com/downloads/UploadDocs/Notices/20260105-42/20260105-42.pdf
|20260105-41|Equity|Corporate Actions|Listing Operations|No Dealings in Partly Paid Equity Shares ECO HOTELS AND RESORTS LTD (Scrip Code 890225)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260105-41/20260105-41.pdf
|20260105-40|IRD|Corporate Actions|Listing Operations|Part Redemption of Debentures of MANBA FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260105-40/20260105-40.pdf
|20260105-4|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of AMBIT FINVEST PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260105-4/20260105-4.pdf
|20260105-39|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of KRAZYBEE SERVICES LTD|https://www.bseindia.com/downloads/UploadDocs/Notices/20260105-39/20260105-39.pdf
|20260105-38|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of OBEROI REALTY LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260105-38/20260105-38.pdf
|20260105-37|Debt|Corporate Actions|Listing Operations|Part Redemption on Debenture of A.K. CAPITAL FINANCE LTD.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260105-37/20260105-37.pdf
|20260105-36|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of DMI FINANCE PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260105-36/20260105-36.pdf
|20260105-35|IRD|Corporate Actions|Listing Operations|Part Redemption of Debentures of ANNAPURNA FINANCE PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260105-35/20260105-35.pdf
|20260105-34|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Commercial Paper|https://www.bseindia.com/downloads/UploadDocs/Notices/20260105-34/20260105-34.pdf
|20260105-33|Equity|Corporate Actions|Listing Operations|Bonus Issue of Equity Shares of ANTARIKSH INDUSTRIES LIMITED (Scrip Code: 501270)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260105-33/20260105-33.pdf
|20260105-32|Equity|Company related|Listing Operations|Listing of Equity Shares of PAE Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260105-32/20260105-32.pdf
|20260105-31|Equity|Company related|DOSS|Clarifications received from the companies on news articles|https://www.bseindia.com/downloads/UploadDocs/Notices/20260105-31/20260105-31.pdf
|20260105-30|Equity|Company related|DOSS|Clarifications received from the companies|https://www.bseindia.com/downloads/UploadDocs/Notices/20260105-30/20260105-30.pdf
|20260105-3|Debt|Corporate Actions|Listing Operations|Suspension of Trading in T-Bills|https://www.bseindia.com/downloads/UploadDocs/Notices/20260105-3/20260105-3.pdf
|20260105-29|Equity|Trading|DOSS|Applicability of Long Term Additional Surveillance Measure (LT-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260105-29/20260105-29.pdf
|20260105-28|Equity|Trading|DOSS|Enhanced Surveillance Measure (ESM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260105-28/20260105-28.pdf
|20260105-27|Equity|Trading|DOSS|Applicability of Short Term Additional Surveillance Measure (ST-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260105-27/20260105-27.pdf
|20260105-26|Equity|Trading|DOSS|Trade-To-Trade Scrips – Inclusions in “T”, “XT”, “MT” or “TS” Group|https://www.bseindia.com/downloads/UploadDocs/Notices/20260105-26/20260105-26.pdf
|20260105-25|Equity|Trading|DOSS|CHANGES IN PRICE BAND|https://www.bseindia.com/downloads/UploadDocs/Notices/20260105-25/20260105-25.pdf
|20260105-24|Equity|Trading|DOSS|Graded Surveillance Measure (GSM) - List of securities moving into their respective GSM Stages|https://www.bseindia.com/downloads/UploadDocs/Notices/20260105-24/20260105-24.pdf
|20260105-23|Equity|Company related|Listing Operations|Public Issue of GABION TECHNOLOGIES INDIA LIMITED - Allocation to Anchor Investors|https://www.bseindia.com/downloads/UploadDocs/Notices/20260105-23/20260105-23.pdf
|20260105-22|Debt|Company related|Listing Operations|Update Regarding debt securities of Grand Hills Developments Private Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260105-22/20260105-22.pdf
|20260105-21|Debt|Company related|Listing Operations|Listing of privately placed securities on the debt market segment of the Exchange|https://www.bseindia.com/downloads/UploadDocs/Notices/20260105-21/20260105-21.pdf
|20260105-20|Equity|Company related|Listing Operations|Listing of New Securities of India Glycols Ltd.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260105-20/20260105-20.pdf
|20260105-2|Equity|Company related|Listing Operations|KRISHIVAL FOODS LIMITED - Extension of Rights issue up to Wednesday, January 07, 2026.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260105-2/20260105-2.pdf
|20260105-19|Equity|Company related|Listing Operations|Listing of New Securities of SEPC Limited.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260105-19/20260105-19.pdf
|20260105-18|SME|Company related|Listing Operations|SME IPO - Draft Offer Document|https://www.bseindia.com/downloads/UploadDocs/Notices/20260105-18/20260105-18.pdf
|20260105-17|SME|Company related|Listing Operations|SME IPO - Draft Offer Document|https://www.bseindia.com/downloads/UploadDocs/Notices/20260105-17/20260105-17.pdf
|20260105-16|Equity|Company related|Listing Operations|Listing of further securities issued by the companies under ESOP/ESOS|https://www.bseindia.com/downloads/UploadDocs/Notices/20260105-16/20260105-16.pdf
|20260105-15|Equity|Company related|Listing Operations|Listing of New Securities of Choice International Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20260105-15/20260105-15.pdf
|20260105-14|Equity|Company related|Listing Operations|Call Money Notice for Partly Paid-up Equity Share of Adani Enterprises Limited.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260105-14/20260105-14.pdf
|20260105-13|Equity|Company related|Listing Operations|Listing of New Securities of EPUJA SPIRITECH LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260105-13/20260105-13.pdf
|20260105-12|SLB|Trading|Post Trade|Revised List of Scrips in Securities Lending and Borrowing Segment (SLB)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260105-12/20260105-12.pdf
|20260105-11|Equity|Company related|Listing Operations|Listing of New Securities of Fusion Finance Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260105-11/20260105-11.pdf
|20260105-10|Equity|Company related|Listing Operations|Exclusion of Sayaji Industries Limited from Periodic Call Auction System (PCAS) mechanism.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260105-10/20260105-10.pdf
|20260105-1|Equity|Trading|Trading Operations|Offer to Buy – Acquisition Window (Takeover) for SHREE DIGVIJAY CEMENT COMPANY LTD - Live Activities Schedule|https://www.bseindia.com/downloads/UploadDocs/Notices/20260105-1/20260105-1.pdf
|20260106-9|Debt|Corporate Actions|Listing Operations|Part Redemption (Revised) of Debentures of ADANI AIRPORT HOLDINGS LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260106-9/20260106-9.pdf
|20260106-8|General|Settlement/RMS|Post Trade|Demat Auction -791|https://www.bseindia.com/downloads/UploadDocs/Notices/20260106-8/20260106-8.pdf
|20260106-7|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of SPANDANA SPHOORTY FINANCIAL LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260106-7/20260106-7.pdf
|20260106-6|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Preference Shares of MUSIC BROADCAST LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260106-6/20260106-6.pdf
|20260106-5|Equity|Corporate Actions|Listing Operations|Rights issue of Equity Shares of VIRAM SUVARN LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260106-5/20260106-5.pdf
