# date|notice_no|segment|category|department|subject|attachment
|20260202-48|Equity|Corporate Actions|Listing Operations|Tender Offer (Buyback) of Equity Shares of GO FASHION (INDIA) LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260202-48/20260202-48.pdf
|20260202-47|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Commercial Paper|https://www.bseindia.com/downloads/UploadDocs/Notices/20260202-47/20260202-47.pdf
|20260202-46|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of KEERTANA FINSERV LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260202-46/20260202-46.pdf
|20260202-45|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of MANBA FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260202-45/20260202-45.pdf
|20260202-44|Equity|Corporate Actions|Listing Operations|No Dealings in Partly Paid Equity Shares CALIFORNIA SOFTWARE CO. LTD. (Scrip Code 890211)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260202-44/20260202-44.pdf
|20260202-43|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of SAKTHI FINANCE LTD.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260202-43/20260202-43.pdf
|20260202-42|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of L&T FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260202-42/20260202-42.pdf
|20260202-41|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of UGRO CAPITAL LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260202-41/20260202-41.pdf
|20260202-40|Equity|Corporate Actions|Listing Operations|Change in Name of the Company - Innovassynth Investments Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20260202-40/20260202-40.pdf
|20260202-4|Debt|Corporate Actions|Listing Operations|Part Redemption (Revised) of Debentures of Lodha Developers Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20260202-4/20260202-4.pdf
|20260202-39|General|Compliance|DOSS|SEBI Directions in the matter of M/s SMS Techsoft (India) Limited in the respect of Dharmendra R Shah|https://www.bseindia.com/downloads/UploadDocs/Notices/20260202-39/20260202-39.pdf
|20260202-38|General|Compliance|DOSS|Order in the matter of KKP Marketing India Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260202-38/20260202-38.pdf
|20260202-37|General|Circulars Listed Companies|Listing Compliance-Monitoring|Ease of Doing Investment -Special Window for Transfer and Dematerialisation of Physical Securities|https://www.bseindia.com/downloads/UploadDocs/Notices/20260202-37/20260202-37.pdf
|20260202-36|General|Settlement/RMS|Post Trade|Demat Auction -810|https://www.bseindia.com/downloads/UploadDocs/Notices/20260202-36/20260202-36.pdf
|20260202-35|SME|Company related|Listing Operations|Listing of Equity Shares of KASTURI METAL COMPOSITE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260202-35/20260202-35.pdf
|20260202-34|Equity|Trading|DOSS|Enhanced Surveillance Measure (ESM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260202-34/20260202-34.pdf
|20260202-33|Equity|Trading|DOSS|Applicability of Surveillance Measure in respect of companies with high ‘Encumbrance’ as per Reg. 28(3) of SEBI (SAST) Regulation 2011|https://www.bseindia.com/downloads/UploadDocs/Notices/20260202-33/20260202-33.pdf
|20260202-32|Equity|Trading|DOSS|Graded Surveillance Measure (GSM) - List of securities moving into their respective GSM Stages|https://www.bseindia.com/downloads/UploadDocs/Notices/20260202-32/20260202-32.pdf
|20260202-31|Equity|Trading|DOSS|CHANGES IN PRICE BAND|https://www.bseindia.com/downloads/UploadDocs/Notices/20260202-31/20260202-31.pdf
|20260202-30|Equity|Company related|DOSS|Clarifications received from the companies|https://www.bseindia.com/downloads/UploadDocs/Notices/20260202-30/20260202-30.pdf
|20260202-3|General|Others|DIS|Ease of Doing Investment – Special Window for Transfer and Dematerialisation of Physical Securities|https://www.bseindia.com/downloads/UploadDocs/Notices/20260202-3/20260202-3.pdf
|20260202-29|Equity|Company related|DOSS|Clarification received from the company on news article|https://www.bseindia.com/downloads/UploadDocs/Notices/20260202-29/20260202-29.pdf
|20260202-28|Equity|Trading|DOSS|Applicability of Long Term Additional Surveillance Measure (LT-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260202-28/20260202-28.pdf
|20260202-27|Mutual Fund|Company related|Listing Operations|Listing of units of schemes under Arudha Hybrid Long-Short Fund (Bandhan Mutual Fund)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260202-27/20260202-27.pdf
|20260202-26|Equity|Trading|DOSS|Applicability of Short Term Additional Surveillance Measure (ST-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260202-26/20260202-26.pdf
|20260202-25|Equity|Trading|DOSS|Trade-To-Trade Scrips – Inclusions in “T”, “XT”, “MT” or “TS” Group|https://www.bseindia.com/downloads/UploadDocs/Notices/20260202-25/20260202-25.pdf
|20260202-24|Equity|Index|Index Cell|Addition to the BSE SME IPO INDEX|https://www.bseindia.com/downloads/UploadDocs/Notices/20260202-24/20260202-24.pdf
|20260202-23|Equity|Index|Index Cell|Changes to the BSE Indices|https://www.bseindia.com/downloads/UploadDocs/Notices/20260202-23/20260202-23.pdf
|20260202-22|Equity|Company related|Listing Operations|Listing of New Securities of W.S. Industries (India) Ltd.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260202-22/20260202-22.pdf
|20260202-21|Mutual Fund|Trading|Trading Operations|Introduction of Daily SIP for THE WEALTH COMPANY MUTUAL FUND on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260202-21/20260202-21.pdf
|20260202-20|Equity|Company related|Listing Operations|Listing of New Securities of ERAAYA LIFESPACES LIMITED.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260202-20/20260202-20.pdf
|20260202-2|SME|Company related|Listing Operations|Listing of Equity Shares of KASTURI METAL COMPOSITE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260202-2/20260202-2.pdf
|20260202-19|Equity|Trading|Trading Operations|Opening of Offer for Sale for AANCHAL ISPAT LTD - Live Activities Schedule|https://www.bseindia.com/downloads/UploadDocs/Notices/20260202-19/20260202-19.pdf
|20260202-18|Equity|Trading|DOSS|Graded Surveillance Measure (GSM) – Update|https://www.bseindia.com/downloads/UploadDocs/Notices/20260202-18/20260202-18.pdf
|20260202-17|Equity|Company related|Listing Operations|Listing of new Securities of Rama Petrochemicals Ltd.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260202-17/20260202-17.pdf
|20260202-16|Mutual Fund|Trading|Trading Operations|Availability KOTAK DIVIDEND YIELD FUND for ongoing transactions on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260202-16/20260202-16.pdf
|20260202-15|Equity|Trading|Listing Operations|Opening of Offer for Sale for Aanchal Ispat Limited (the “Company”)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260202-15/20260202-15.pdf
|20260202-14|SLB|Corporate Actions|Post Trade|CORPORATE ACTION IN SLB SECURITIES|https://www.bseindia.com/downloads/UploadDocs/Notices/20260202-14/20260202-14.pdf
|20260202-13|Equity|Company related|Listing Operations|Listing of further securities issued by the companies under ESOP/ESOS|https://www.bseindia.com/downloads/UploadDocs/Notices/20260202-13/20260202-13.pdf
|20260202-12|Derivatives|Corporate Actions|Trading Operations|Adjustment of Futures and Options contracts in the security Gail (India) Ltd in Equity Derivative Segment|https://www.bseindia.com/downloads/UploadDocs/Notices/20260202-12/20260202-12.pdf
|20260202-11|Debt|Corporate Actions|Listing Operations|Suspension of Trading in T-Bills|https://www.bseindia.com/downloads/UploadDocs/Notices/20260202-11/20260202-11.pdf
|20260202-10|Debt|Company related|Listing Operations|Listing of privately placed securities on the debt market segment of the Exchange|https://www.bseindia.com/downloads/UploadDocs/Notices/20260202-10/20260202-10.pdf
|20260202-1|Mutual Fund|Trading|Trading Operations|Introduction of Daily SIP for WHITEOAK Mutual Fund on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260202-1/20260202-1.pdf
|20260203-9|SME|Company related|Listing Operations|Listing of Equity Shares of Accretion Nutraveda Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260203-9/20260203-9.pdf
|20260203-8|SME|Company related|Listing Operations|Listing of Equity Shares of MSAFE EQUIPMENTS LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260203-8/20260203-8.pdf
|20260203-7|Debt|Corporate Actions|Listing Operations|Suspension of Trading in T-Bills|https://www.bseindia.com/downloads/UploadDocs/Notices/20260203-7/20260203-7.pdf
|20260203-6|General|Settlement/RMS|Post Trade|Demat Auction - 811|https://www.bseindia.com/downloads/UploadDocs/Notices/20260203-6/20260203-6.pdf
|20260203-5|Mutual Fund|Settlement/RMS|Post Trade|Important Advisory: Ensure Continuity of UPI Payments by Activating UPI Intent/QR Mode|https://www.bseindia.com/downloads/UploadDocs/Notices/20260203-5/20260203-5.pdf
|20260203-46|General|Company related|Listing Operations|Daily Bulletin|https://www.bseindia.com/downloads/UploadDocs/Notices/20260203-46/20260203-46.pdf
|20260203-45|SME|Company related|Listing Operations|Listing of Equity Shares of Msafe Equipments Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260203-45/20260203-45.pdf
|20260203-44|SME|Company related|Listing Operations|Listing of Equity Shares of Accretion Nutraveda Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260203-44/20260203-44.pdf
|20260203-43|SME|Company related|Listing Operations|Listing of Equity Shares of KANISHK ALUMINIUM INDIA LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260203-43/20260203-43.pdf
|20260203-42|General|Compliance|DOSS|SEBI Directions in the matter of KKP Marketing India Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260203-42/20260203-42.pdf
|20260203-41|Debt|Corporate Actions|Listing Operations|Scheme of Arrangement (Demerger) of GENUS POWER INFRASTRUCTURES LTD (Scrip Code 530343)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260203-41/20260203-41.pdf
|20260203-40|Equity|Company related|DOSS|Clarifications received from the companies on news articles|https://www.bseindia.com/downloads/UploadDocs/Notices/20260203-40/20260203-40.pdf
|20260203-4|SME|Company related|Listing Operations|Listing of Equity Shares of KANISHK ALUMINIUM INDIA LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260203-4/20260203-4.pdf
|20260203-39|Equity|Trading|DOSS|Graded Surveillance Measure (GSM) - List of securities moving into their respective GSM Stages|https://www.bseindia.com/downloads/UploadDocs/Notices/20260203-39/20260203-39.pdf
|20260203-38|Equity|Trading|DOSS|Applicability of Short Term Additional Surveillance Measure (ST-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260203-38/20260203-38.pdf
|20260203-37|Equity|Company related|DOSS|Clarifications received from the companies|https://www.bseindia.com/downloads/UploadDocs/Notices/20260203-37/20260203-37.pdf
|20260203-36|Equity|Trading|DOSS|CHANGES IN PRICE BAND|https://www.bseindia.com/downloads/UploadDocs/Notices/20260203-36/20260203-36.pdf
|20260203-35|Equity|Trading|DOSS|Applicability of Long Term Additional Surveillance Measure (LT-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260203-35/20260203-35.pdf
|20260203-34|Equity|Trading|DOSS|Enhanced Surveillance Measure (ESM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260203-34/20260203-34.pdf
|20260203-33|Mutual Fund|Corporate Actions|Listing Operations|Split of Units of QUANTUM NIFTY 50 ETF|https://www.bseindia.com/downloads/UploadDocs/Notices/20260203-33/20260203-33.pdf
|20260203-32|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of OXYZO FINANCIAL SERVICES LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260203-32/20260203-32.pdf
|20260203-31|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of SAMUNNATI FINANCE PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260203-31/20260203-31.pdf
|20260203-30|Mutual Fund|Trading|Trading Operations|Availability of ARUDHA HYBRID LONG - SHORT FUND for ongoing transactions on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260203-30/20260203-30.pdf
|20260203-3|Equity|Company related|Listing Operations|Rights Entitlements of TRAVELS & RENTALS LIMITED.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260203-3/20260203-3.pdf
|20260203-29|Mutual Fund|Trading|Trading Operations|Availability of THE WEALTH COMPANY GOLD ETF FOF FUND schemes for ongoing transactions on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260203-29/20260203-29.pdf
|20260203-28|Mutual Fund|Trading|Trading Operations|Launch of New Fund Offer with SIP facility of HDFC MUTUAL FUND on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260203-28/20260203-28.pdf
|20260203-27|General|Settlement/RMS|Post Trade|Client margin reporting schedule for February 2026 Electronic Gold Receipts|https://www.bseindia.com/downloads/UploadDocs/Notices/20260203-27/20260203-27.pdf
|20260203-26|General|Settlement/RMS|Post Trade|Client margin reporting schedule for February 2026 for Commodity Derivatives Segment|https://www.bseindia.com/downloads/UploadDocs/Notices/20260203-26/20260203-26.pdf
|20260203-25|General|Settlement/RMS|Post Trade|Client margin reporting schedule for February 2026 for Currency Derivatives Segment|https://www.bseindia.com/downloads/UploadDocs/Notices/20260203-25/20260203-25.pdf
|20260203-24|General|Settlement/RMS|Post Trade|Client margin reporting schedule for February 2026 for Equity Derivatives Segment|https://www.bseindia.com/downloads/UploadDocs/Notices/20260203-24/20260203-24.pdf
|20260203-23|General|Settlement/RMS|Post Trade|Client margin reporting schedule for February 2026 for Equity Segment|https://www.bseindia.com/downloads/UploadDocs/Notices/20260203-23/20260203-23.pdf
|20260203-22|Mutual Fund|Trading|Trading Operations|Launch of NFO with SIP facility of KOTAK MUTUAL FUND on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260203-22/20260203-22.pdf
|20260203-21|Equity|Index|Index Cell|Addition to the BSE SME IPO INDEX|https://www.bseindia.com/downloads/UploadDocs/Notices/20260203-21/20260203-21.pdf
|20260203-20|Equity|Company related|Listing Operations|Listing of New Securities of UPL Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20260203-20/20260203-20.pdf
|20260203-2|Equity|Company related|Listing Operations|Rights Entitlements of DR LALCHANDANI LABS LIMITED.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260203-2/20260203-2.pdf
|20260203-19|Debt|Company related|Listing Operations|Listing of privately placed securities on the debt market segment of the Exchange|https://www.bseindia.com/downloads/UploadDocs/Notices/20260203-19/20260203-19.pdf
|20260203-18|Equity|Company related|Listing Operations|Change in Name of the Company - MEGASOFT LTD|https://www.bseindia.com/downloads/UploadDocs/Notices/20260203-18/20260203-18.pdf
|20260203-17|Equity|Company related|Listing Operations|Change in Scrip ID of Arisinfra Solutions Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260203-17/20260203-17.pdf
|20260203-16|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Commercial Paper of 360 ONE PRIME LTD|https://www.bseindia.com/downloads/UploadDocs/Notices/20260203-16/20260203-16.pdf
|20260203-15|Debt|Corporate Actions|Listing Operations|Part Redemption (Revised) of Debentures of KINARA CAPITAL PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260203-15/20260203-15.pdf
|20260203-14|General|Circulars Listed Companies|Listing Compliance-Monitoring|Master Circular for compliance with the provisions of the SEBI (LODR) Regulations, 2015 by listed entities|https://www.bseindia.com/downloads/UploadDocs/Notices/20260203-14/20260203-14.pdf
|20260203-13|Debt|Circulars Listed Companies|Listing Compliance-Monitoring|SEBI (Issue and Listing of Non-Convertible Securities)(Amendment) Regulations, 2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260203-13/20260203-13.pdf
|20260203-12|General|Circulars Listed Companies|Listing Compliance-Monitoring|SEBI (Listing Obligations and Disclosure Requirements) (Amendment) Regulations, 2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260203-12/20260203-12.pdf
|20260203-11|Equity|Company related|Listing Operations|Listing of further securities issued by the companies under ESOP/ESOS|https://www.bseindia.com/downloads/UploadDocs/Notices/20260203-11/20260203-11.pdf
|20260203-10|Equity|Company related|Listing Operations|Listing of new Securities of Orient Tradelink Ltd.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260203-10/20260203-10.pdf
|20260203-1|SME|Company related|Listing Operations|Change in Group of Equity Shares of KASTURI METAL COMPOSITE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260203-1/20260203-1.pdf
|20260204-9|Equity|Company related|Listing Operations|Listing of New Securities of Fusion Finance Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260204-9/20260204-9.pdf
|20260204-8|Equity|Corporate Actions|Listing Operations|Change in Name of the Company - Savani Financials Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20260204-8/20260204-8.pdf
|20260204-7|Equity|Company related|Listing Operations|Listing of New Securities of Axel Polymers Ltd.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260204-7/20260204-7.pdf
|20260204-6|SME|Company related|Listing Operations|Change in Group of Equity Shares of MSAFE EQUIPMENTS LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260204-6/20260204-6.pdf
|20260204-5|SME|Company related|Listing Operations|Change in Group of Equity Shares of KANISHK ALUMINIUM INDIA LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260204-5/20260204-5.pdf
|20260204-4|SME|Company related|Listing Operations|SME IPO - Draft Offer Document|https://www.bseindia.com/downloads/UploadDocs/Notices/20260204-4/20260204-4.pdf
|20260204-39|General|Company related|Listing Operations|Daily Bulletin|https://www.bseindia.com/downloads/UploadDocs/Notices/20260204-39/20260204-39.pdf
|20260204-38|Equity|Trading|DOSS|Revision of Price Bands|https://www.bseindia.com/downloads/UploadDocs/Notices/20260204-38/20260204-38.pdf
|20260204-37|Equity|Corporate Actions|Listing Operations|Sub-Division of the Equity Shares of Fynx Capital Ltd (Scrip Code: 507962).|https://www.bseindia.com/downloads/UploadDocs/Notices/20260204-37/20260204-37.pdf
|20260204-36|Equity|Trading|DOSS|Applicability of Long Term Additional Surveillance Measure (LT-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260204-36/20260204-36.pdf
|20260204-35|Equity|Company related|DOSS|Clarifications received from the companies|https://www.bseindia.com/downloads/UploadDocs/Notices/20260204-35/20260204-35.pdf
|20260204-34|Equity|Company related|DOSS|Clarification received from the company on news article|https://www.bseindia.com/downloads/UploadDocs/Notices/20260204-34/20260204-34.pdf
|20260204-33|Equity|Trading|DOSS|Graded Surveillance Measure (GSM) - List of securities moving into their respective GSM Stages|https://www.bseindia.com/downloads/UploadDocs/Notices/20260204-33/20260204-33.pdf
|20260204-32|Equity|Trading|DOSS|Applicability of Short Term Additional Surveillance Measure (ST-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260204-32/20260204-32.pdf
|20260204-31|Equity|Trading|DOSS|Enhanced Surveillance Measure (ESM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260204-31/20260204-31.pdf
|20260204-30|Debt|Corporate Actions|Listing Operations|Part Redemption of Bonds of HARYANA VIDYUT PRASARAN NIGAM LTD|https://www.bseindia.com/downloads/UploadDocs/Notices/20260204-30/20260204-30.pdf
|20260204-3|SME|Company related|Listing Operations|Change in Group of Equity Shares of ACCRETION NUTRAVEDA LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260204-3/20260204-3.pdf
|20260204-29|Equity|Trading|Trading Operations|Opening of Offer for Sale for INDIGRID INFRASTRUCTURE TRUST - Live Activities Schedule|https://www.bseindia.com/downloads/UploadDocs/Notices/20260204-29/20260204-29.pdf
|20260204-28|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of EAAA INDIA ALTERNATIVES LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260204-28/20260204-28.pdf
|20260204-27|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of SEIL ENERGY INDIA LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260204-27/20260204-27.pdf
|20260204-26|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of AKARA CAPITAL ADVISORS PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260204-26/20260204-26.pdf
|20260204-25|General|Settlement/RMS|Post Trade|Settlement Schedule Offer to Buy – Acquisition Window (Buyback) for MATRIMONY.COM LIMITED.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260204-25/20260204-25.pdf
|20260204-24|Equity|Company related|Listing Operations|Rights Entitlements of ARUNIS ABODE LIMITED.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260204-24/20260204-24.pdf
|20260204-23|Equity|Company related|Listing Operations|Resumption of Trading in the Partly Paid-up Equity shares of Adani Enterprises Limited (Scrip Code: 890227)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260204-23/20260204-23.pdf
|20260204-22|Equity|Company related|Listing Operations|GALAXY AGRICO EXPORTS LIMITED - Extension of Issue Closing date and On-Market renunciation date.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260204-22/20260204-22.pdf
|20260204-21|Debt|Company related|Listing Operations|Listing of privately placed securities on the debt market segment of the Exchange|https://www.bseindia.com/downloads/UploadDocs/Notices/20260204-21/20260204-21.pdf
|20260204-20|Equity|Company related|Listing Operations|Listing of New Securities of Vineet Laboratories Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260204-20/20260204-20.pdf
|20260204-2|Equity|Company related|Listing Operations|Opening of Offer to Buy – Acquisition Window (Buyback) For Matrimony.com Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260204-2/20260204-2.pdf
|20260204-19|Equity|Index|Index Cell|Additions to the BSE SME IPO INDEX|https://www.bseindia.com/downloads/UploadDocs/Notices/20260204-19/20260204-19.pdf
|20260204-18|Mutual Fund|Trading|Trading Operations|Launch of NFO with SIP facility of UTI Mutual Fund on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260204-18/20260204-18.pdf
|20260204-17|Equity|Trading|Listing Operations|Opening of Offer for Sale for IndiGrid Infrastructure Trust|https://www.bseindia.com/downloads/UploadDocs/Notices/20260204-17/20260204-17.pdf
|20260204-16|Equity|Company related|Listing Operations|Listing of New Securities of Orient Tradelink Ltd.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260204-16/20260204-16.pdf
