# date|circular_ref|department|subject|link
December 11, 2025|NSE/CML/71757|Listing|Suspension of trading in Non-Convertible Securities (Privately Placed)|https://nsearchives.nseindia.com/content/circulars/CML71757.pdf
December 11, 2025|NSE/CML/71756|Listing|Listing of further issues of Grill Splendour Services Limited, Magson Retail And Distributio Limited and Transfteel Seating Technologies Limited|https://nsearchives.nseindia.com/content/circulars/CML71756.pdf
December 11, 2025|NSE/CML/71755|Debt Segment|Listing of privately placed securities on the debt market segment of the Exchange|https://nsearchives.nseindia.com/content/circulars/CML71755.pdf
December 11, 2025|NSE/SURV/71753|Surveillance & Investigation|Applicability of Enhanced Surveillance Measure (ESM)|https://nsearchives.nseindia.com/content/circulars/SURV71753.zip
December 11, 2025|NSE/CML/71752|Listing|Face Value Split - Nuvama Wealth Management Limited (NUVAMA)|https://nsearchives.nseindia.com/content/circulars/CML71752.pdf
December 11, 2025|NSE/CML/71750|Listing|Corrigendum to the Circular issued on Listing & Trading of Equity Shares pursuant to Bonus Issue of Bharat Rasayan Limited|https://nsearchives.nseindia.com/content/circulars/CML71750.pdf
December 11, 2025|NSE/CML/71749|Listing|Cancellation of suspension of trading in securities|https://nsearchives.nseindia.com/content/circulars/CML71749.pdf
December 11, 2025|NSE/CML/71744|Listing|Change in symbol of Addictive Learning Technology Limited|https://nsearchives.nseindia.com/content/circulars/CML71744.pdf
December 11, 2025|NSE/NMF/71738|Mutual Fund|Availability of The Wealth Company Multi Asset Allocation Fund for ongoing transactions on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF71738.pdf
December 11, 2025|NSE/NMF/71734|Mutual Fund|Temporary Suspension of Fresh subscriptions in certain Schemes of PGIM Mutual Fund on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF71734.zip
December 12, 2025|NSE/INSP/71800|Inspection & Compliance|Ease of Doing Compliance-Submission of Action Taken Report for non-compliance(s) reported in the Internal Audit Report|https://nsearchives.nseindia.com/content/circulars/INSP71800.zip
December 12, 2025|NSE/CML/71799|Listing|Suspension of trading in Non-Convertible Debentures - Sammaan Capital Limited|https://nsearchives.nseindia.com/content/circulars/CML71799.pdf
December 12, 2025|NSE/CML/71798|Debt Segment|Revised list of privately issued Corporate Bonds made eligible under DVP-3 settlement on Institutional Platform of Debt Segment|https://nsearchives.nseindia.com/content/circulars/CML71798.zip
December 12, 2025|NSE/CML/71797|Listing|Listing of Equity Shares of Wakefit Innovations Limited (IPO)|https://nsearchives.nseindia.com/content/circulars/CML71797.zip
December 12, 2025|NSE/CML/71796|Listing|Listing of privately placed securities on capital market segment|https://nsearchives.nseindia.com/content/circulars/CML71796.pdf
December 12, 2025|NSE/SURV/71795|Surveillance & Investigation|Applicability of Additional Surveillance Measure under IBC|https://nsearchives.nseindia.com/content/circulars/SURV71795.zip
December 12, 2025|NSE/CML/71794|Listing|Listing of privately placed securities on the debt market segment of the exchange|https://nsearchives.nseindia.com/content/circulars/CML71794.pdf
December 12, 2025|NSE/SURV/71793|Surveillance & Investigation|Applicability of Short-Term Additional Surveillance Measure (ST-ASM)|https://nsearchives.nseindia.com/content/circulars/SURV71793.zip
December 12, 2025|NSE/SURV/71792|Surveillance & Investigation|Applicability of Additional Surveillance Measure (ASM)|https://nsearchives.nseindia.com/content/circulars/SURV71792.zip
December 12, 2025|NSE/CML/71791|Listing|Listing of further issues of securities|https://nsearchives.nseindia.com/content/circulars/CML71791.pdf
December 12, 2025|NCL/CMPT/71790|Securities Lending & Borrowing Scheme|Change in symbol of Exchange Traded Fund (ETF) Schemes of DSP Asset Managers Private Limited|https://nsearchives.nseindia.com/content/circulars/CMPT71790.pdf
December 12, 2025|NCL/CMPT/71789|Securities Lending & Borrowing Scheme|Transaction Holidays for Calendar Year 2026 - SLBS|https://nsearchives.nseindia.com/content/circulars/CMPT71789.pdf
December 12, 2025|NSE/CML/71788|Listing|Suspension of trading in Non-Convertible Securities (Privately Placed)|https://nsearchives.nseindia.com/content/circulars/CML71788.pdf
December 12, 2025|NSE/CML/71787|Listing|Listing of Partly Paid up Equity Shares allotted on Rights Basis of Allcargo Terminals Limited|https://nsearchives.nseindia.com/content/circulars/CML71787.pdf
December 12, 2025|NSE/CML/71786|Emerge|Listing of further issues of TAC Infosec Limited|https://nsearchives.nseindia.com/content/circulars/CML71786.pdf
December 12, 2025|NSE/SURV/71785|Surveillance & Investigation|Applicability of Enhanced Surveillance Measure (ESM)|https://nsearchives.nseindia.com/content/circulars/SURV71785.zip
December 12, 2025|NSE/SURV/71783|Surveillance & Investigation|List of Securities Moving to Stage III of Graded Surveillance Measure (GSM)|https://nsearchives.nseindia.com/content/circulars/SURV71783.pdf
December 12, 2025|NSE/CML/71782|Listing|Listing of Equity Shares of CORONA Remedies Limited (IPO)|https://nsearchives.nseindia.com/content/circulars/CML71782.zip
December 12, 2025|NSE/CML/71781|Listing|Discontinuation of weekly trading in Securities|https://nsearchives.nseindia.com/content/circulars/CML71781.pdf
December 12, 2025|NSE/CML/71780|Listing|Listing of Partly Paid up Equity Shares allotted on Rights Basis of Adani Enterprises Limited|https://nsearchives.nseindia.com/content/circulars/CML71780.pdf
December 12, 2025|NCL/CMPT/71779|Securities Lending & Borrowing Scheme|Revised MWPL, Participant , Institutional & Non- Institutional Clients Limits for BECTORFOOD|https://nsearchives.nseindia.com/content/circulars/CMPT71779.pdf
December 12, 2025|NSE/CML/71778|Emerge|Trade for Trade - Flywings Simulator Training Centre Limited (SME IPO)|https://nsearchives.nseindia.com/content/circulars/CML71778.pdf
December 12, 2025|NSE/FAOP/71777|Futures & Options|Trading holidays for the calendar year 2026|https://nsearchives.nseindia.com/content/circulars/FAOP71777.pdf
December 12, 2025|NSE/CML/71776|Listing|Trade for Trade - Encompass Design India Limited (SME IPO)|https://nsearchives.nseindia.com/content/circulars/CML71776.pdf
December 12, 2025|NSE/CMTR/71775|Emerge|Trading holidays for the calendar year 2026|https://nsearchives.nseindia.com/content/circulars/CMTR71775.pdf
December 12, 2025|NSE/CML/71774|Listing|Listing of Equity Shares of CORONA Remedies Limited (IPO)|https://nsearchives.nseindia.com/content/circulars/CML71774.pdf
December 12, 2025|NSE/CML/71773|Listing|Listing of Equity Shares of Wakefit Innovations Limited (IPO)|https://nsearchives.nseindia.com/content/circulars/CML71773.pdf
December 12, 2025|NSE/NMF/71772|Mutual Fund|Availability of Abakkus Liquid Fund for ongoing transactions on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF71772.pdf
December 12, 2025|NSE/NMF/71762|Mutual Fund|Availability of DSP Nifty Smallcap 250 Index Fund for ongoing transactions on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF71762.pdf
December 12, 2025|NSE/NMF/71754|Mutual Fund|Availability of DSP Nifty Midcap 150 Index Fund for ongoing transactions on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF71754.pdf
December 12, 2025|NSE/NMF/71751|Mutual Fund|Revoke of Temporary Suspension for subscriptions in Nippon India Silver ETF Fund of Fund on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF71751.zip
December 15, 2025|NSE/CML/71821|Listing|Suspension of trading in securities|https://nsearchives.nseindia.com/content/circulars/CML71821.pdf
December 15, 2025|NSE/INVG/71818|Surveillance & Investigation|Procedure of empanelment of vendors for surveillance software|https://nsearchives.nseindia.com/content/circulars/INVG71818.zip
December 15, 2025|NSE/INVG/71816|Surveillance & Investigation|Vendor Empanelment for providing Non-NEAT Front end solutions|https://nsearchives.nseindia.com/content/circulars/INVG71816.pdf
December 15, 2025|NSE/CML/71815|Listing|Listing of further issues of securities|https://nsearchives.nseindia.com/content/circulars/CML71815.pdf
December 15, 2025|NSE/CML/71813|Listing|Listing of further issues of securities|https://nsearchives.nseindia.com/content/circulars/CML71813.pdf
December 15, 2025|NSE/CML/71812|Debt Segment|Listing of privately placed securities on the debt market segment of the Exchange|https://nsearchives.nseindia.com/content/circulars/CML71812.pdf
December 15, 2025|NSE/CML/71810|Listing|Listing of privately placed securities on capital market segment|https://nsearchives.nseindia.com/content/circulars/CML71810.pdf
December 15, 2025|NSE/SURV/71809|Surveillance & Investigation|Applicability of Short-Term Additional Surveillance Measure (ST- ASM)|https://nsearchives.nseindia.com/content/circulars/SURV71809.zip
December 15, 2025|NSE/CML/71808|Debt Segment|Suspension of trading in Non-Convertible Securities (Privately Placed)|https://nsearchives.nseindia.com/content/circulars/CML71808.pdf
December 15, 2025|NSE/FAOP/71807|Futures & Options|DIVIDEND: Adjustment of Futures and Options contracts in the security IOC|https://nsearchives.nseindia.com/content/circulars/FAOP71807.pdf
December 15, 2025|NSE/SURV/71806|Surveillance & Investigation|Applicability of Additional Surveillance Measure (ASM)|https://nsearchives.nseindia.com/content/circulars/SURV71806.zip
December 15, 2025|NSE/CML/71805|Listing|Shifting of trading in Securities to Z Category|https://nsearchives.nseindia.com/content/circulars/CML71805.pdf
December 15, 2025|NSE/SURV/71804|Surveillance & Investigation|Applicability of Additional Surveillance Measure under IBC|https://nsearchives.nseindia.com/content/circulars/SURV71804.zip
December 15, 2025|NSE/NMF/71803|Mutual Fund|Launch of The Wealth Company Gold ETF NFO on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF71803.pdf
December 15, 2025|NCL/COM/71802|Commodity Derivatives|Commodity Derivatives Segment -  Settlement Calendar (Compulsory Delivery) for January 2026|https://nsearchives.nseindia.com/content/circulars/COM71802.zip
December 15, 2025|NCL/COM/71801|Commodity Derivatives|Review of Volatility Scan Range in Commodity Derivatives Segment |https://nsearchives.nseindia.com/content/circulars/COM71801.pdf
December 15, 2025|NSE/COM/71784|Commodity Derivatives|Trading holidays for the calendar year 2026|https://nsearchives.nseindia.com/content/circulars/COM71784.pdf
December 16, 2025|NSE/CMTR/71844|Capital Market (Equities) Trade|Proposed Offer for Sale of Indian Overseas Bank|https://nsearchives.nseindia.com/content/circulars/CMTR71844.zip
December 16, 2025|NCL/CMPT/71843|NSE Clearing - Capital Market|Settlement Calendar for Offer for Sale of Shares of Indian Overseas Bank.|https://nsearchives.nseindia.com/content/circulars/CMPT71843.pdf
December 16, 2025|NSE/CML/71842|Listing|Trade for Trade - DCM Shriram Industries Limited (DCMSRIND)|https://nsearchives.nseindia.com/content/circulars/CML71842.pdf
December 16, 2025|NSE/CMTR/71841|Capital Market (Equities) Trade|Buyback Offer under Tender Offer scheme by VLS Finance Limited|https://nsearchives.nseindia.com/content/circulars/CMTR71841.pdf
December 16, 2025|NSE/CML/71840|Debt Segment|Suspension of trading in Non-Convertible Securities (Privately Placed)|https://nsearchives.nseindia.com/content/circulars/CML71840.pdf
December 16, 2025|NSE/CMTR/71839|Capital Market (Equities) Trade|Buyback Offer under Tender Offer scheme by Nureca Limited|https://nsearchives.nseindia.com/content/circulars/CMTR71839.pdf
December 16, 2025|NSE/SURV/71838|Surveillance & Investigation|Applicability of Short-Term Additional Surveillance Measure (ST-ASM)|https://nsearchives.nseindia.com/content/circulars/SURV71838.zip
December 16, 2025|NSE/CML/71837|Listing|Change in ISIN - Knowledge Marine & Engineering Works Limited (KMEW)|https://nsearchives.nseindia.com/content/circulars/CML71837.pdf
December 16, 2025|NSE/CML/71835|Listing|Listing of privately placed securities on capital market segment|https://nsearchives.nseindia.com/content/circulars/CML71835.pdf
December 16, 2025|NSE/CML/71834|Listing|Listing of Equity Shares of Nephrocare Health Services Limited (IPO)|https://nsearchives.nseindia.com/content/circulars/CML71834.zip
December 16, 2025|NSE/SURV/71833|Surveillance & Investigation|Applicability of Additional Surveillance Measure (ASM)|https://nsearchives.nseindia.com/content/circulars/SURV71833.zip
December 16, 2025|NSE/CML/71832|Debt Segment|Listing of privately placed securities on the debt market segment of the Exchange|https://nsearchives.nseindia.com/content/circulars/CML71832.pdf
December 16, 2025|NSE/SURV/71831|Surveillance & Investigation|Applicability of Enhanced Surveillance Measure (ESM)|https://nsearchives.nseindia.com/content/circulars/SURV71831.zip
December 16, 2025|NSE/SURV/71830|Surveillance & Investigation|List of Securities Moving to Stage IV of Graded Surveillance Measure (GSM)|https://nsearchives.nseindia.com/content/circulars/SURV71830.pdf
December 16, 2025|NSE/CML/71829|Listing|Listing of Equity Shares of Park Medi World Limited (IPO)|https://nsearchives.nseindia.com/content/circulars/CML71829.zip
December 16, 2025|NSE/CML/71828|Listing|Listing & Trading of Equity Shares pursuant to Bonus Issue of Dr. Lal Path Labs Limited|https://nsearchives.nseindia.com/content/circulars/CML71828.pdf
December 16, 2025|NSE/CML/71827|Listing|Listing of further issues of securities|https://nsearchives.nseindia.com/content/circulars/CML71827.pdf
December 16, 2025|NCL/CMPT/71826|Futures & Options|Adjustment of Futures and Options contracts in the security INDIAN OIL CORPORATION LIMITED (IOC)|https://nsearchives.nseindia.com/content/circulars/CMPT71826.pdf
December 16, 2025|NSE/NMF/71825|Mutual Fund|Change in Minimum application amount of Kotak Mutual Fund on NSE MF Invest platform|https://nsearchives.nseindia.com/content/circulars/NMF71825.zip
December 16, 2025|NSE/NMF/71824|Mutual Fund|Change in scheme name of SBI Mutual Fund on NSE MF Invest platform|https://nsearchives.nseindia.com/content/circulars/NMF71824.zip
December 16, 2025|NSE/NMF/71823|Mutual Fund|Availability of Titanium Hybrid Long-Short Fund for ongoing transactions on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF71823.pdf
December 16, 2025|NSE/NMF/71822|Mutual Fund|Availability of Axis Multi-Asset Active FOF for ongoing transactions on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF71822.pdf
December 16, 2025|NSE/INVG/71820|Surveillance & Investigation|Algo Provider-Provisional Empanelment for Providing Algorithmic Trading Solutions|https://nsearchives.nseindia.com/content/circulars/INVG71820.pdf
December 16, 2025|NSE/FAOP/71819|Futures & Options|Revision in Scheme of Strikes in Long dated Index Options - NIFTY|https://nsearchives.nseindia.com/content/circulars/FAOP71819.pdf
December 16, 2025|NSE/CML/71817|Listing|Listing of Equity Shares of Nephrocare Health Services Limited (IPO)|https://nsearchives.nseindia.com/content/circulars/CML71817.pdf
December 16, 2025|NSE/CML/71814|Listing|Listing of Equity Shares of Park Medi World Limited (IPO)|https://nsearchives.nseindia.com/content/circulars/CML71814.pdf
December 16, 2025|NSE/COMP/71811|Inspection & Compliance|Segmental Surrender of Membership - Latin Manharlal Securities Pvt. Ltd.|https://nsearchives.nseindia.com/content/circulars/COMP71811.pdf
December 17, 2025|NSE/FAOP/71864|Futures & Options|Revision in Scheme of Strikes in Stock Options|https://nsearchives.nseindia.com/content/circulars/FAOP71864.zip
December 17, 2025|NSE/SURV/71863|Surveillance & Investigation|Measure in Respect of Companies with high promoter as well as non-Promoter 'Encumbrance' as per Reg.28(3) of SEBI (SAST) Regulation 2011.|https://nsearchives.nseindia.com/content/circulars/SURV71863.zip
December 17, 2025|NSE/SURV/71862|Surveillance & Investigation|Applicability of Short-Term Additional Surveillance Measure (ST-ASM)|https://nsearchives.nseindia.com/content/circulars/SURV71862.zip
December 17, 2025|NSE/SURV/71861|Surveillance & Investigation|Applicability of Additional Surveillance Measure (ASM)|https://nsearchives.nseindia.com/content/circulars/SURV71861.zip
December 17, 2025|NSE/SURV/71860|Surveillance & Investigation|Applicability of Additional Surveillance Measure under IBC|https://nsearchives.nseindia.com/content/circulars/SURV71860.zip
December 17, 2025|NSE/FAOP/71859|Futures & Options|DIVIDEND : Adjustment of Futures and Options contracts in the security IOC|https://nsearchives.nseindia.com/content/circulars/FAOP71859.pdf
December 17, 2025|NSE/CML/71858|Listing|Listing of further issues of Black Box Limited and SPML Infra Limited|https://nsearchives.nseindia.com/content/circulars/CML71858.pdf
December 17, 2025|NSE/CML/71857|Listing|Change in ISIN - Nuvama Wealth Management Limited (NUVAMA)|https://nsearchives.nseindia.com/content/circulars/CML71857.pdf
December 17, 2025|NSE/NMF/71856|Mutual Fund|Change in Minimum application amount and Installment number of certain schemes of Bajaj Mutual Fund on NSE MF Invest platform|https://nsearchives.nseindia.com/content/circulars/NMF71856.zip
December 17, 2025|NSE/CML/71855|Listing|Listing of further issues of securities|https://nsearchives.nseindia.com/content/circulars/CML71855.pdf
December 17, 2025|NSE/CML/71854|Listing|Suspension of trading in Non-Convertible Securities (Privately Placed)|https://nsearchives.nseindia.com/content/circulars/CML71854.pdf
December 17, 2025|NSE/CML/71853|Listing|Listing of Treasury Bills (T-bills) and State Development Loans (SDLs) on capital market segment|https://nsearchives.nseindia.com/content/circulars/CML71853.pdf
December 17, 2025|NSE/CML/71852|Listing|Listing of privately placed securities on capital market segment|https://nsearchives.nseindia.com/content/circulars/CML71852.pdf
December 17, 2025|NSE/CML/71851|Listing|Listing of privately placed securities on the debt market segment of the Exchange|https://nsearchives.nseindia.com/content/circulars/CML71851.pdf
December 17, 2025|NSE/CML/71850|Listing|Listing of units issued by DSP Asset Managers Private Limited (DSP Nifty Smallcap 250 ETF) and (DSP Nifty Midcap 150 ETF)|https://nsearchives.nseindia.com/content/circulars/CML71850.pdf
December 17, 2025|NSE/NMF/71849|Mutual Fund|Launch of Kotak Nifty Next 50 ETF NFO on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF71849.pdf
December 17, 2025|NCL/CMPT/71848|NSE Clearing - Capital Market|Settlement Calendar for Buyback Offer under Tender Offer scheme by VLS Finance Limited.|https://nsearchives.nseindia.com/content/circulars/CMPT71848.pdf
December 17, 2025|NSE/CML/71847|Listing|Listing of Equity Shares of Rudra Global Infra Products Limited (New Listing)|https://nsearchives.nseindia.com/content/circulars/CML71847.zip
December 17, 2025|NCL/CMPT/71846|NSE Clearing - Capital Market|Settlement Calendar for Buyback Offer under Tender Offer scheme by Nureca Limited.|https://nsearchives.nseindia.com/content/circulars/CMPT71846.pdf
December 17, 2025|NSE/CML/71845|Listing|Suspension of trading in equity shares - Rolta India Limited (ROLTA)|https://nsearchives.nseindia.com/content/circulars/CML71845.pdf
December 17, 2025|NSE/NMF/71836|Mutual Fund|Availability of Kotak Nifty500 Momentum 50 Index Fund for ongoing transactions on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF71836.pdf
December 18, 2025|NSE/CML/71889|Listing|Trading of Rights Entitlements pursuant to Rights Issue of NACL Industries Limited|https://nsearchives.nseindia.com/content/circulars/CML71889.pdf
December 18, 2025|NSE/CML/71888|Listing|Removal of Exclusively listed companies of De-recognized/Non-operational/Exited Stock Exchanges placed on the Dissemination Board (DB)|https://nsearchives.nseindia.com/content/circulars/CML71888.pdf
December 18, 2025|NSE/CML/71887|Listing|Listing of Equity Shares of Exim Routes Limited (SME IPO)|https://nsearchives.nseindia.com/content/circulars/CML71887.zip
December 18, 2025|NSE/CML/71886|Listing|Corrigendum to the Circular issued for Trade for Trade - DCM Shriram Industries Limited (DCMSRIND)|https://nsearchives.nseindia.com/content/circulars/CML71886.pdf
December 18, 2025|NSE/CML/71885|Listing|Suspension of trading in equity shares - ARSS Infrastructure Projects Limited|https://nsearchives.nseindia.com/content/circulars/CML71885.pdf
December 18, 2025|NSE/CML/71884|Listing|Listing of Equity Shares of ICICI Prudential Asset Management Company Limited (IPO)|https://nsearchives.nseindia.com/content/circulars/CML71884.zip
December 18, 2025|NSE/CML/71883|Listing|Listing of further issue of securities|https://nsearchives.nseindia.com/content/circulars/CML71883.pdf
December 18, 2025|NSE/CML/71882|Listing|Listing of Equity Shares of Ashwini Container Movers Limited (SME IPO)|https://nsearchives.nseindia.com/content/circulars/CML71882.zip
December 18, 2025|NSE/CML/71881|Listing|Change in symbols of ETF schemes of UTI Asset Management Limited|https://nsearchives.nseindia.com/content/circulars/CML71881.pdf
December 18, 2025|NSE/FAOP/71880|Futures & Options|Introduction of Futures & Options Contracts on Four Individual Securities|https://nsearchives.nseindia.com/content/circulars/FAOP71880.pdf
December 18, 2025|NSE/CML/71879|Listing|Listing of units issued by Mirae Asset Investment Managers (India) Private Limited (Mirae Asset Nifty Top 20 Equal Weight ETF & Mirae Asset BSE 500 Dividend Leaders 50 ETF|https://nsearchives.nseindia.com/content/circulars/CML71879.pdf
December 18, 2025|NSE/SURV/71878|Surveillance & Investigation|Applicability of Enhanced Surveillance Measure (ESM)|https://nsearchives.nseindia.com/content/circulars/SURV71878.zip
December 18, 2025|NCL/CMPT/71877|Futures & Options|Discontinuation of NCMS EXE in F&O Segment |https://nsearchives.nseindia.com/content/circulars/CMPT71877.pdf
December 18, 2025|NSE/FAOP/71876|Futures & Options|Change in the Expiry date and Maturity date of Contracts|https://nsearchives.nseindia.com/content/circulars/FAOP71876.pdf
December 18, 2025|NSE/SURV/71875|Surveillance & Investigation|Applicability of Short-Term Additional Surveillance Measure (ST-ASM)|https://nsearchives.nseindia.com/content/circulars/SURV71875.zip
December 18, 2025|NSE/SURV/71874|Surveillance & Investigation|Applicability of Additional Surveillance Measure (ASM)|https://nsearchives.nseindia.com/content/circulars/SURV71874.zip
December 18, 2025|NSE/CML/71873|Listing|Listing of privately placed securities on capital market segment|https://nsearchives.nseindia.com/content/circulars/CML71873.pdf
December 18, 2025|NSE/CML/71872|Debt Segment|Listing of privately placed securities on the debt market segment of the Exchange|https://nsearchives.nseindia.com/content/circulars/CML71872.pdf
December 18, 2025|NSE/CML/71871|Listing|Change in name and symbol of Johnson Controls - Hitachi Air Conditioning India Limited|https://nsearchives.nseindia.com/content/circulars/CML71871.pdf
December 18, 2025|NSE/CML/71870|Listing|Transfer of trading in securities of Vivimed Labs Limited (Symbol - "VIVIMEDLAB") from "BE" series to "EQ" series|https://nsearchives.nseindia.com/content/circulars/CML71870.pdf
December 18, 2025|NSE/NMF/71868|Mutual Fund|Launch of DSP Nifty Next 50 ETF NFO on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF71868.pdf
December 18, 2025|NSE/NMF/71867|Mutual Fund|Launch of DSP Nifty 500 Index Fund NFO on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF71867.pdf
December 18, 2025|NSE/NMF/71866|Mutual Fund|Availability of JioBlackRock Arbitrage Fund for ongoing transactions on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF71866.pdf
December 18, 2025|NSE/CML/71865|Listing|Listing of Equity Shares of ICICI Prudential Asset Management Company Limited (IPO)|https://nsearchives.nseindia.com/content/circulars/CML71865.pdf
December 19, 2025|NSE/CML/71917|Listing|Recommencement of trading in Equity shares of Neueon Corporation Limited (formerly known as Neueon Towers Limited) post capital reduction pursuant to Resolution Plan approved by Hon'ble NCLT vide order dated October 23, 2024|https://nsearchives.nseindia.com/content/circulars/CML71917.zip
December 19, 2025|NSE/ISC/71916|Legal, ISC & Arbitration|Mock Trading on Saturday, December 20, 2025|https://nsearchives.nseindia.com/content/circulars/ISC71916.pdf
December 19, 2025|NSE/SURV/71915|Surveillance & Investigation|Applicability of Enhanced Surveillance Measure (ESM)|https://nsearchives.nseindia.com/content/circulars/SURV71915.zip
December 19, 2025|NSE/CMTR/71914|Emerge|Mock trading from BCP/DR site on Saturday, December 20, 2025|https://nsearchives.nseindia.com/content/circulars/CMTR71914.pdf
December 19, 2025|NSE/SURV/71912|Surveillance & Investigation|Applicability of Additional Surveillance Measure under IBC|https://nsearchives.nseindia.com/content/circulars/SURV71912.zip
December 19, 2025|NSE/COM/71911|Commodity Derivatives|Mock trading from BCP/DR site on Saturday, December 20, 2025|https://nsearchives.nseindia.com/content/circulars/COM71911.pdf
December 19, 2025|NSE/CD/71910|Currency Derivatives|Mock trading from BCP/DR site on Saturday, December 20, 2025|https://nsearchives.nseindia.com/content/circulars/CD71910.pdf
December 19, 2025|NSE/SLBS/71909|Securities Lending & Borrowing Scheme|Mock trading from BCP/DR site on Saturday, December 20, 2025|https://nsearchives.nseindia.com/content/circulars/SLBS71909.pdf
December 19, 2025|NSE/CML/71908|Listing|Listing of further issues of securities|https://nsearchives.nseindia.com/content/circulars/CML71908.pdf
December 19, 2025|NSE/FAOP/71907|Futures & Options|Mock trading from BCP/DR site on Saturday, December 20, 2025|https://nsearchives.nseindia.com/content/circulars/FAOP71907.pdf
December 19, 2025|NSE/SURV/71906|Surveillance & Investigation|Applicability of Short-Term Additional Surveillance Measure (ST-ASM)|https://nsearchives.nseindia.com/content/circulars/SURV71906.zip
December 19, 2025|NSE/SURV/71905|Surveillance & Investigation|Applicability of Additional Surveillance Measure (ASM)|https://nsearchives.nseindia.com/content/circulars/SURV71905.zip
December 19, 2025|NCL/CMPT/71903|Securities Lending & Borrowing Scheme|Revised MWPL, Participant, institutional & Non- Institutional Client Limits For LALPATHLABS|https://nsearchives.nseindia.com/content/circulars/CMPT71903.pdf
December 19, 2025|NSE/CML/71902|Listing|Listing of privately placed securities on capital market segment|https://nsearchives.nseindia.com/content/circulars/CML71902.pdf
December 19, 2025|NSE/CML/71901|Debt Segment|Listing of privately placed securities on the debt market segment of the Exchange|https://nsearchives.nseindia.com/content/circulars/CML71901.pdf
December 19, 2025|NSE/IPO/71900|Primary Market Segment|Mock bidding session for eIPO from Disaster Recovery (DR) site|https://nsearchives.nseindia.com/content/circulars/IPO71900.pdf
December 19, 2025|NSE/CMTR/71899|Capital Market (Equities) Trade|Mock session on eOFS platform from Disaster Recovery (DR) site|https://nsearchives.nseindia.com/content/circulars/CMTR71899.pdf
December 19, 2025|NSE/DS/71898|Debt Segment|Mock trading session from Disaster Recovery (DR) site|https://nsearchives.nseindia.com/content/circulars/DS71898.pdf
