# date|circular_ref|department|subject|link
January 05, 2026|NCL/MFSS/72152|Mutual Fund|MFSS-Settlement Calendar for February 2026|https://nsearchives.nseindia.com/content/circulars/MFSS72152.zip
January 05, 2026|NSE/CML/72151|Debt Segment|Listing of privately placed securities on the debt market segment of the Exchange|https://nsearchives.nseindia.com/content/circulars/CML72151.pdf
January 05, 2026|NSE/SURV/72150|Surveillance & Investigation|Trade for Trade|https://nsearchives.nseindia.com/content/circulars/SURV72150.zip
January 05, 2026|NSE/CML/72129|Debt Segment|Suspension of Trading in Non-Convertible Securities (Privately Placed)|https://nsearchives.nseindia.com/content/circulars/CML72129.pdf
January 06, 2026|NCL/COM/72181|Commodity Derivatives|Due Date Rates (DDR) - Monthly Electricity Futures in Commodity Derivatives Segment|https://nsearchives.nseindia.com/content/circulars/COM72181.pdf
January 06, 2026|NSE/SURV/72180|Surveillance & Investigation|Applicability of Short-Term Additional Surveillance Measure (ST-ASM)|https://nsearchives.nseindia.com/content/circulars/SURV72180.zip
January 06, 2026|NSE/SURV/72179|Surveillance & Investigation|Applicability of Additional Surveillance Measure (ASM)|https://nsearchives.nseindia.com/content/circulars/SURV72179.zip
January 06, 2026|NSE/SURV/72178|Surveillance & Investigation|Illiquid securities|https://nsearchives.nseindia.com/content/circulars/SURV72178.zip
January 06, 2026|NSE/CML/72177|Listing|Face Value Split - Best Agrolife Limited (BESTAGRO)|https://nsearchives.nseindia.com/content/circulars/CML72177.pdf
January 06, 2026|NSE/CML/72176|Listing|Trade for Trade - DCM Shriram Industries Limited (DCMSRIND)|https://nsearchives.nseindia.com/content/circulars/CML72176.pdf
January 06, 2026|NSE/CML/72175|Listing|Listing of privately placed securities on capital market segment|https://nsearchives.nseindia.com/content/circulars/CML72175.pdf
January 06, 2026|NSE/CML/72174|Debt Segment|Listing of privately placed securities on the debt market segment of the Exchange|https://nsearchives.nseindia.com/content/circulars/CML72174.pdf
January 06, 2026|NSE/SURV/72173|Surveillance & Investigation|Applicability of Enhanced Surveillance Measure (ESM)|https://nsearchives.nseindia.com/content/circulars/SURV72173.zip
January 06, 2026|NSE/CML/72172|Listing|Listing of further issues of securities|https://nsearchives.nseindia.com/content/circulars/CML72172.pdf
January 06, 2026|NSE/NMF/72170|Mutual Fund|Downtime due to maintenance activity on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72170.pdf
January 06, 2026|NSE/SURV/72169|Surveillance & Investigation|List of Securities Moving to Stage IV of Graded Surveillance Measure (GSM)|https://nsearchives.nseindia.com/content/circulars/SURV72169.pdf
January 06, 2026|NSE/NMF/72168|Mutual Fund|Availability of DSP Nifty 500 Index Fund for ongoing transactions on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72168.pdf
January 06, 2026|NCL/DS/72167|Debt Segment|Acceptance of Bank Guarantee in electronic form|https://nsearchives.nseindia.com/content/circulars/DS72167.pdf
January 06, 2026|NCL/CMPT/72166|Securities Lending & Borrowing Scheme|Acceptance of Bank Guarantee in electronic form|https://nsearchives.nseindia.com/content/circulars/CMPT72166.pdf
January 06, 2026|NCL/CD/72165|Currency Derivatives|Acceptance of Bank Guarantee in electronic form|https://nsearchives.nseindia.com/content/circulars/CD72165.pdf
January 06, 2026|NCL/COM/72164|Commodity Derivatives|Acceptance of Bank Guarantee in electronic form|https://nsearchives.nseindia.com/content/circulars/COM72164.pdf
January 06, 2026|NCL/CMPT/72163|Futures & Options|Acceptance of Bank Guarantee in electronic form|https://nsearchives.nseindia.com/content/circulars/CMPT72163.pdf
January 06, 2026|NCL/CMPT/72162|NSE Clearing - Capital Market|Acceptance of Bank Guarantee in electronic form|https://nsearchives.nseindia.com/content/circulars/CMPT72162.pdf
January 07, 2026|NSE/CML/72197|Listing|Listing of further issues of securities|https://nsearchives.nseindia.com/content/circulars/CML72197.pdf
January 07, 2026|NSE/SURV/72196|Surveillance & Investigation|Applicability of Short-Term Additional Surveillance Measure (ST-ASM)|https://nsearchives.nseindia.com/content/circulars/SURV72196.zip
January 07, 2026|NSE/CML/72195|Listing|Suspension of trading in Non-Convertible Securities (Privately Placed)|https://nsearchives.nseindia.com/content/circulars/CML72195.pdf
January 07, 2026|NSE/SURV/72194|Surveillance & Investigation|Applicability of Additional Surveillance Measure (ASM)|https://nsearchives.nseindia.com/content/circulars/SURV72194.zip
January 07, 2026|NSE/CML/72193|Listing|Listing of Treasury Bills (T-bills) and State Development Loans (SDLs) on capital market segment|https://nsearchives.nseindia.com/content/circulars/CML72193.pdf
January 07, 2026|NSE/CML/72192|Listing|Listing of privately placed securities on capital market segment|https://nsearchives.nseindia.com/content/circulars/CML72192.pdf
January 07, 2026|NSE/CML/72191|Listing|Listing of Equity Shares of Shankara Buildpro Limited pursuant to the Scheme of Arrangement|https://nsearchives.nseindia.com/content/circulars/CML72191.zip
January 07, 2026|NSE/CML/72190|Debt Segment|Listing of privately placed securities on the debt market segment of the Exchange|https://nsearchives.nseindia.com/content/circulars/CML72190.pdf
January 07, 2026|NSE/CML/72189|Listing|Change in ISIN - SKM Egg Products Export (India) Limited (SKMEGGPROD)|https://nsearchives.nseindia.com/content/circulars/CML72189.pdf
January 07, 2026|NSE/EXCH/72188|Exchange Compliance|Provisions relating to Strengthening Governance of Market Infrastructure Institutions (MIIs)|https://nsearchives.nseindia.com/content/circulars/EXCH72188.zip
January 07, 2026|NSE/SURV/72187|Surveillance & Investigation|Applicability of Enhanced Surveillance Measure (ESM)|https://nsearchives.nseindia.com/content/circulars/SURV72187.zip
January 07, 2026|NSE/CML/72186|Listing|Suspension of trading in Non-Cumulative Non-Convertible Redeemable Preference Shares - Music Broadcast Limited|https://nsearchives.nseindia.com/content/circulars/CML72186.pdf
January 07, 2026|NSE/SURV/72185|Surveillance & Investigation|List of Securities Moving to Stage III of Graded Surveillance Measure (GSM)|https://nsearchives.nseindia.com/content/circulars/SURV72185.pdf
January 07, 2026|NSE/NMF/72184|Mutual Fund|Launch of JioBlackRock Low Duration Fund NFO on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72184.pdf
January 07, 2026|NSE/NMF/72183|Mutual Fund|Launch of JioBlackRock Short Duration Fund NFO on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72183.pdf
January 07, 2026|NSE/NMF/72182|Mutual Fund|Launch of Bank of India Banking & Financial Services Fund NFO on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72182.pdf
January 07, 2026|NSE/NMF/72171|Mutual Fund|Launch of Groww Small Cap Fund NFO on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72171.pdf
January 08, 2026|NCL/CMPT/72218|NSE Clearing - Capital Market|Settlement Calendar for Offer for Sale of Shares of Andhra Cements Limited|https://nsearchives.nseindia.com/content/circulars/CMPT72218.pdf
January 08, 2026|NSE/CML/72217|Listing|Listing of further issues of securities|https://nsearchives.nseindia.com/content/circulars/CML72217.pdf
January 08, 2026|NSE/CML/72216|Listing|Change in ISIN - Kotak Mahindra Bank Limited (KOTAKBANK)|https://nsearchives.nseindia.com/content/circulars/CML72216.pdf
January 08, 2026|NSE/CMTR/72215|Capital Market (Equities) Trade|Proposed Offer for Sale of Andhra Cements Limited|https://nsearchives.nseindia.com/content/circulars/CMTR72215.zip
January 08, 2026|NSE/SURV/72214|Surveillance & Investigation|Applicability of Additional Surveillance Measure under IBC|https://nsearchives.nseindia.com/content/circulars/SURV72214.zip
January 08, 2026|NSE/COMP/72213|Inspection & Compliance|Total Surrender of Memberships - Alpha Capital and INA Stock Broking Company Private Limited|https://nsearchives.nseindia.com/content/circulars/COMP72213.pdf
January 08, 2026|NSE/SURV/72212|Surveillance & Investigation|Applicability of Short-Term Additional Surveillance Measure (ST-ASM)|https://nsearchives.nseindia.com/content/circulars/SURV72212.zip
January 08, 2026|NSE/SURV/72211|Surveillance & Investigation|Applicability of Additional Surveillance Measure (ASM)|https://nsearchives.nseindia.com/content/circulars/SURV72211.zip
January 08, 2026|NSE/CML/72210|Listing|Listing & Trading of Equity Shares pursuant to Bonus Issue of Authum Investment & Infrastructure Limited|https://nsearchives.nseindia.com/content/circulars/CML72210.pdf
January 08, 2026|NSE/CML/72209|Listing|Listing of units issued by DSP Asset Managers Private Limited (DSP Nifty Next 50 ETF)|https://nsearchives.nseindia.com/content/circulars/CML72209.pdf
January 08, 2026|NSE/SURV/72208|Surveillance & Investigation|Applicability of Enhanced Surveillance Measure (ESM)|https://nsearchives.nseindia.com/content/circulars/SURV72208.zip
January 08, 2026|NSE/CML/72207|Listing|Listing of privately placed securities on the debt market segment of the Exchange|https://nsearchives.nseindia.com/content/circulars/CML72207.pdf
January 08, 2026|NSE/NMF/72206|Mutual Fund|Launch of Arudha Hybrid Long- Short Fund NFO under Specialized Investment Fund (SIF) on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72206.pdf
January 08, 2026|NSE/NMF/72205|Mutual Fund|Non-Business Day for certain schemes of Mutual Fund on NSE MF Invest Platform for January 2026|https://nsearchives.nseindia.com/content/circulars/NMF72205.zip
January 08, 2026|NSE/NMF/72204|Mutual Fund|Launch of The Wealth Company Gold ETF FOF NFO on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72204.pdf
January 08, 2026|NSE/NMF/72203|Mutual Fund|Launch of Mahindra Manulife Innovation Opportunities Fund NFO on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72203.pdf
January 09, 2026|NCL/DS/72255|Debt Segment|Change in settlement schedule due to settlement holiday on January 15, 2026 on account of Municipal Corporation Elections in Maharashtra - Debt Segment|https://nsearchives.nseindia.com/content/circulars/DS72255.pdf
January 09, 2026|NSE/COMP/72254|Inspection & Compliance|Review of framework to address Technical Glitch in Stock Brokers Electronic Trading Systems|https://nsearchives.nseindia.com/content/circulars/COMP72254.zip
January 09, 2026|NCL/CD/72253|Currency Derivatives|Changes in settlement schedule on account of Trading Holiday on January 15,2026|https://nsearchives.nseindia.com/content/circulars/CD72253.pdf
January 09, 2026|NSE/MSD/72252|Member Service Department|Connectivity - POP network changes - Extension|https://nsearchives.nseindia.com/content/circulars/MSD72252.zip
January 09, 2026|NSE/SURV/72251|Surveillance & Investigation|Measure in respect of companies with high Promoter as well as non - Promoter 'Encumbrance' as per Reg. 28(3) of SEBI (SAST) Regulation 2011.|https://nsearchives.nseindia.com/content/circulars/SURV72251.zip
January 09, 2026|NSE/SURV/72250|Surveillance & Investigation|Applicability of Short-Term Additional Surveillance Measure (ST-ASM)|https://nsearchives.nseindia.com/content/circulars/SURV72250.zip
January 09, 2026|NSE/SURV/72248|Surveillance & Investigation|Applicability of Additional Surveillance Measure (ASM)|https://nsearchives.nseindia.com/content/circulars/SURV72248.zip
January 09, 2026|NSE/CML/72247|Listing|Change in ISIN - Ajmera Realty & Infra India Limited (AJMERA)|https://nsearchives.nseindia.com/content/circulars/CML72247.pdf
January 09, 2026|NCL/CMPT/72246|NSE Clearing - Capital Market|Early Pay-in of Securities for SKM Egg Products Export (India) Limited (SKMEGGPROD)|https://nsearchives.nseindia.com/content/circulars/CMPT72246.pdf
January 09, 2026|NSE/ISC/72244|Legal, ISC & Arbitration|Mock Trading on Saturday, January 10, 2026|https://nsearchives.nseindia.com/content/circulars/ISC72244.pdf
January 09, 2026|NSE/INVG/72243|Surveillance & Investigation|SEBI directions in the matter of SAT order received in respect of Sandeep Ghate and Instafin Financial Advisors LLP|https://nsearchives.nseindia.com/content/circulars/INVG72243.pdf
January 09, 2026|NSE/CML/72242|Listing|Listing of further issues of securities|https://nsearchives.nseindia.com/content/circulars/CML72242.pdf
January 09, 2026|NSE/SURV/72241|Surveillance & Investigation|Applicability of Enhanced Surveillance Measure (ESM)|https://nsearchives.nseindia.com/content/circulars/SURV72241.zip
January 09, 2026|NSE/CML/72240|Listing|Corrigendum to the Circular issued on Suspension of trading in T-Bills, Government Securities and State Government Bonds - On account of redemption|https://nsearchives.nseindia.com/content/circulars/CML72240.pdf
January 09, 2026|NSE/DS/72239|Debt Segment|Trading Holiday on January 15, 2026 on account of Municipal Corporation Election in Maharashtra|https://nsearchives.nseindia.com/content/circulars/DS72239.pdf
January 09, 2026|NSE/INVG/72238|Surveillance & Investigation|Algo Provider - Provisional Empanelment for providing Algorithmic Trading Solutions|https://nsearchives.nseindia.com/content/circulars/INVG72238.pdf
January 09, 2026|NSE/CMTR/72237|Capital Market (Equities) Trade|Special mock trading on Saturday, January 10, 2026|https://nsearchives.nseindia.com/content/circulars/CMTR72237.pdf
January 09, 2026|NSE/CML/72236|Listing|Listing of further issues of securities|https://nsearchives.nseindia.com/content/circulars/CML72236.pdf
January 09, 2026|NSE/FAOP/72235|Futures & Options|Special mock trading on Saturday, January 10, 2026|https://nsearchives.nseindia.com/content/circulars/FAOP72235.pdf
January 09, 2026|NSE/SURV/72234|Surveillance & Investigation|Graded Surveillance Measure (GSM) - Periodic relaxation of Surveillance action|https://nsearchives.nseindia.com/content/circulars/SURV72234.zip
January 09, 2026|NSE/CD/72233|Currency Derivatives|Trading Holiday on January 15, 2026 on account of Municipal Corporation Election in Maharashtra|https://nsearchives.nseindia.com/content/circulars/CD72233.pdf
January 09, 2026|NSE/NMF/72232|Mutual Fund|Non-Business Day for certain schemes of Mutual Fund on NSE MF Invest Platform for January 2026|https://nsearchives.nseindia.com/content/circulars/NMF72232.zip
January 09, 2026|NSE/CML/72231|Listing|Listing of privately placed securities on the debt market segment of the Exchange|https://nsearchives.nseindia.com/content/circulars/CML72231.pdf
January 09, 2026|NCL/DS/72230|Debt Segment|Settlement calendar for February 2026 - Debt Segment|https://nsearchives.nseindia.com/content/circulars/DS72230.pdf
January 09, 2026|NSE/CML/72229|Listing|Trade for Trade - Shankara Buildpro Limited|https://nsearchives.nseindia.com/content/circulars/CML72229.pdf
January 09, 2026|NCL/CMPT/72228|NSE Clearing - Capital Market|Settlement calendar for February 2026 - Capital Market Segment of T+1 & T+0 settlement |https://nsearchives.nseindia.com/content/circulars/CMPT72228.pdf
January 09, 2026|NSE/CML/72227|Debt Segment|Suspension of trading in Non-Convertible Securities (Privately Placed)|https://nsearchives.nseindia.com/content/circulars/CML72227.pdf
January 09, 2026|NCL/CMPT/72226|Securities Lending & Borrowing Scheme|SLBS - Settlement Calendar for Feb 2026|https://nsearchives.nseindia.com/content/circulars/CMPT72226.pdf
January 09, 2026|NSE/SLBS/72225|Securities Lending & Borrowing Scheme|Mock trading on Saturday, January 10, 2026 - No new version release|https://nsearchives.nseindia.com/content/circulars/SLBS72225.pdf
January 09, 2026|NCL/CMPT/72224|NSE Clearing - Capital Market|CM - Change in settlement schedule due to settlement holiday on January 15, 2026 on account of Municipal Corporation Election in Maharashtra|https://nsearchives.nseindia.com/content/circulars/CMPT72224.pdf
January 09, 2026|NCL/CMPT/72223|Securities Lending & Borrowing Scheme|SLBS - Changes in settlement schedule due to settlement holiday on January 15, 2026 on account of Municipal Corporations Elections in Maharashtra|https://nsearchives.nseindia.com/content/circulars/CMPT72223.pdf
January 09, 2026|NCL/CMPT/72222|Futures & Options|Changes in settlement schedule on account of Municipal Corporation Elections on 15-Jan-2026|https://nsearchives.nseindia.com/content/circulars/CMPT72222.pdf
January 09, 2026|NCL/CMPT/72221|NSE Clearing - Capital Market|Revised Settlement Calendar For Takeover offer under Tender Offer Scheme of Nectar Lifesciences Limited.|https://nsearchives.nseindia.com/content/circulars/CMPT72221.pdf
January 09, 2026|NCL/COM/72220|Commodity Derivatives|Changes in settlement schedule on account of Municipal Corporation Elections on 15-Jan-2026|https://nsearchives.nseindia.com/content/circulars/COM72220.pdf
January 09, 2026|NSE/NMF/72219|Mutual Fund|Launch of Bandhan Silver ETF FOF NFO on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72219.pdf
January 09, 2026|NSE/NMF/72202|Mutual Fund|Launch of Bandhan Gold ETF FOF NFO on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72202.pdf
January 09, 2026|NSE/CMTR/72201|Capital Market (Equities) Trade|Introduction of New Order & Trade Drop Copy Facility in CM Segment|https://nsearchives.nseindia.com/content/circulars/CMTR72201.pdf
January 09, 2026|NSE/COM/72200|Commodity Derivatives|Mock session on Saturday, January 10, 2026 - New version of NEAT 1.5.4|https://nsearchives.nseindia.com/content/circulars/COM72200.pdf
January 09, 2026|NSE/CD/72199|Currency Derivatives|Mock trading on Saturday, January 10, 2026 - No new version release|https://nsearchives.nseindia.com/content/circulars/CD72199.pdf
January 09, 2026|NSE/NMF/72198|Mutual Fund|Temporary Suspension of Fresh subscriptions in Motilal Oswal Nifty Microcap 250 Index Fund of Motilal Mutual Fund on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72198.zip
January 12, 2026|NCL/MFSS/72285|Mutual Fund|Revised settlement calendar for January 2026|https://nsearchives.nseindia.com/content/circulars/MFSS72285.zip
January 12, 2026|NSE/CML/72282|Listing|Listing of further issues of securities|https://nsearchives.nseindia.com/content/circulars/CML72282.pdf
January 12, 2026|NSE/NMF/72281|Mutual Fund|Trading holiday on account of Municipal Corporation Elections in Maharashtra 2026 on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72281.pdf
January 12, 2026|NSE/CML/72280|Listing|Listing of Partly Paid up Equity Shares allotted on Rights Basis of Krishival Foods Limited|https://nsearchives.nseindia.com/content/circulars/CML72280.pdf
January 12, 2026|NCL/CMPT/72279|Securities Lending & Borrowing Scheme|SLBS - Changes in settlement schedule due to trading and settlement holiday on January 15,2026, on account of Municipal Corporations Elections in Maharashtra|https://nsearchives.nseindia.com/content/circulars/CMPT72279.pdf
January 12, 2026|NCL/CMPT/72278|NSE Clearing - Capital Market|CM - Changes in settlement schedule due to trading and settlement holiday on January 15,2026, on account of Municipal Corporation Elections in Maharashtra|https://nsearchives.nseindia.com/content/circulars/CMPT72278.pdf
January 12, 2026|NSE/CML/72277|Debt Segment|Suspension of trading in Non-Convertible Securities (Privately Placed)|https://nsearchives.nseindia.com/content/circulars/CML72277.pdf
January 12, 2026|NCL/CMPT/72276|Futures & Options|Changes in settlement schedule on account of Trading Holiday on January 15, 2026|https://nsearchives.nseindia.com/content/circulars/CMPT72276.pdf
