# date|circular_ref|department|subject|link
February 02, 2026|NSE/SURV/72575|Surveillance & Investigation|Applicability of Enhanced Surveillance Measure (ESM)|https://nsearchives.nseindia.com/content/circulars/SURV72575.zip
February 02, 2026|NSE/SURV/72574|Surveillance & Investigation|Applicability of Surveillance Measure in respect of companies with high 'Encumbrance' as per Reg.28(3) of SEBI (SAST) Regulation 2011|https://nsearchives.nseindia.com/content/circulars/SURV72574.zip
February 02, 2026|NSE/CML/72573|Listing|Face Value Split - Dhariwalcorp Limited (DHARIWAL)|https://nsearchives.nseindia.com/content/circulars/CML72573.pdf
February 02, 2026|NCL/CMPT/72572|Securities Lending & Borrowing Scheme|SLBS - Settlement Calendar for March 2026|https://nsearchives.nseindia.com/content/circulars/CMPT72572.pdf
February 02, 2026|NSE/NMF/72571|Mutual Fund|Introduction of Daily frequency under Systematic Investment Plan (SIP) for Wealth Mutual Fund on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72571.zip
February 02, 2026|NCL/CMPT/72570|Futures & Options|Adjustment of Futures and Options Contracts in the Security GAIL (INDIA) LIMITED (GAIL)|https://nsearchives.nseindia.com/content/circulars/CMPT72570.pdf
February 02, 2026|NSE/CML/72569|Debt Segment|Suspension of trading in Non-Convertible Securities (Privately Placed)|https://nsearchives.nseindia.com/content/circulars/CML72569.pdf
February 02, 2026|NSE/NMF/72568|Mutual Fund|Non-Business Day for certain schemes of Mutual Fund on NSE MF Invest Platform for February 2026|https://nsearchives.nseindia.com/content/circulars/NMF72568.zip
February 02, 2026|NSE/NMF/72567|Mutual Fund|Availability of Kotak Dividend Yield Fund for ongoing transactions on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72567.pdf
February 03, 2026|NCL/COM/72616|Commodity Derivatives|COMMODITY DERIVATIVES - SETTLEMENT SCHEDULE FOR MARCH 2026|https://nsearchives.nseindia.com/content/circulars/COM72616.pdf
February 03, 2026|NCL/CD/72615|Currency Derivatives|CDS - MONTHLY SETTLEMENT SCHEDULE FOR MARCH 2026|https://nsearchives.nseindia.com/content/circulars/CD72615.pdf
February 03, 2026|NCL/CMPT/72614|Futures & Options|F&O MONTHLY SETTLEMENT SCHEDULE FOR MARCH 2026|https://nsearchives.nseindia.com/content/circulars/CMPT72614.pdf
February 03, 2026|NSE/CML/72613|Listing|Listing of further issue of UPL Limited |https://nsearchives.nseindia.com/content/circulars/CML72613.pdf
February 03, 2026|NSE/INVG/72612|Surveillance & Investigation|SEBI Order in the matter of KKP Marketing India Limited|https://nsearchives.nseindia.com/content/circulars/INVG72612.zip
February 03, 2026|NSE/CML/72611|Listing|Change in ISIN - Dhariwalcorp Limited (DHARIWAL)|https://nsearchives.nseindia.com/content/circulars/CML72611.pdf
February 03, 2026|NSE/SURV/72610|Surveillance & Investigation|Applicability of Short-Term Additional Surveillance Measure (ST-ASM)|https://nsearchives.nseindia.com/content/circulars/SURV72610.zip
February 03, 2026|NSE/CML/72609|Listing|Listing of further issues of securities|https://nsearchives.nseindia.com/content/circulars/CML72609.pdf
February 03, 2026|NSE/FAOP/72608|Futures & Options|DIVIDEND: Adjustment of Futures and Options contracts in the security ITC|https://nsearchives.nseindia.com/content/circulars/FAOP72608.pdf
February 03, 2026|NSE/CML/72607|Listing|Listing of privately placed securities on capital market segment|https://nsearchives.nseindia.com/content/circulars/CML72607.pdf
February 03, 2026|NSE/SURV/72606|Surveillance & Investigation|Applicability of Enhanced Surveillance Measure (ESM)|https://nsearchives.nseindia.com/content/circulars/SURV72606.zip
February 03, 2026|NSE/CML/72605|Listing|Removal of Exclusively listed companies of De-recognized/Non-operational/Exited Stock Exchanges placed on the Dissemination Board (DB)|https://nsearchives.nseindia.com/content/circulars/CML72605.pdf
February 03, 2026|NSE/CML/72604|Listing|Listing of privately placed securities on the debt market segment of the Exchange|https://nsearchives.nseindia.com/content/circulars/CML72604.pdf
February 03, 2026|NSE/CML/72602|Listing|Suspension of trading in Non-Convertible Debentures - Indore Municipal Corporation|https://nsearchives.nseindia.com/content/circulars/CML72602.pdf
February 03, 2026|NSE/CML/72601|Listing|Listing of Public Issue of Secured, Rated, Listed, Redeemable, Non-Convertible Debentures of Power Finance Corporation Limited|https://nsearchives.nseindia.com/content/circulars/CML72601.zip
February 03, 2026|NSE/CML/72600|Listing|Trade for Trade - Genus Power Infrastructures Limited (GENUSPOWER)|https://nsearchives.nseindia.com/content/circulars/CML72600.pdf
February 03, 2026|NSE/CML/72599|Listing|Suspension of Zero Coupon Zero Principal (ZCZP) securities - Swades Foundation|https://nsearchives.nseindia.com/content/circulars/CML72599.pdf
February 03, 2026|NSE/CML/72598|Listing|Change in name and symbol of Megasoft Limited|https://nsearchives.nseindia.com/content/circulars/CML72598.pdf
February 03, 2026|NSE/NMF/72597|Mutual Fund|Merger of a scheme of Axis Mutual Fund on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72597.zip
February 03, 2026|NSE/NMF/72596|Mutual Fund|Availability of The Wealth Company Gold ETF FOF for ongoing transactions on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72596.pdf
February 03, 2026|NSE/NMF/72595|Mutual Fund|Availability of Arudha Hybrid Long- Short Fund for ongoing transactions on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72595.pdf
February 03, 2026|NSE/NMF/72594|Mutual Fund|Launch of Kotak Services Fund NFO on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72594.pdf
February 03, 2026|NSE/NMF/72593|Mutual Fund|Launch of HDFC Nifty India Consumption Index Fund NFO on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72593.pdf
February 03, 2026|NSE/CML/72592|Listing|Change in symbol of Arisinfra Solutions Limited|https://nsearchives.nseindia.com/content/circulars/CML72592.pdf
February 04, 2026|NCL/COM/72639|Commodity Derivatives|Imposition of Additional Margin in Silver and Gold (all variants)|https://nsearchives.nseindia.com/content/circulars/COM72639.pdf
February 04, 2026|NCL/MFSS/72638|Mutual Fund|MFSS-Settlement Calendar for March 2026|https://nsearchives.nseindia.com/content/circulars/MFSS72638.zip
February 04, 2026|NCL/CMPT/72637|NSE Clearing - Capital Market|Settlement Calendar for Offer for Sale of units of IndiGrid Infrastructure Trust. |https://nsearchives.nseindia.com/content/circulars/CMPT72637.pdf
February 04, 2026|NSE/SURV/72636|Surveillance & Investigation|Changes in price bands from February 05, 2026|https://nsearchives.nseindia.com/content/circulars/SURV72636.zip
February 04, 2026|NSE/CMTR/72635|Capital Market (Equities) Trade|Proposed Offer for Sale of IndiGrid Infrastructure Trust|https://nsearchives.nseindia.com/content/circulars/CMTR72635.zip
February 04, 2026|NSE/FAOP/72634|Futures & Options|DIVIDEND: Adjustment of Futures and Options contracts in the security GAIL|https://nsearchives.nseindia.com/content/circulars/FAOP72634.pdf
February 04, 2026|NCL/DS/72633|Debt Segment|Settlement calendar for March 2026 - Debt Segment|https://nsearchives.nseindia.com/content/circulars/DS72633.pdf
February 04, 2026|NCL/CMPT/72632|NSE Clearing - Capital Market|Settlement calendar for March 2026 - Capital Market Segment of T+1 & T+0 Settlement |https://nsearchives.nseindia.com/content/circulars/CMPT72632.pdf
February 04, 2026|NSE/SURV/72631|Surveillance & Investigation|Applicability of Short-Term Additional Surveillance Measure (ST-ASM)|https://nsearchives.nseindia.com/content/circulars/SURV72631.zip
February 04, 2026|NSE/CML/72630|Listing|Listing of further issue of Adani Enterprises Limited|https://nsearchives.nseindia.com/content/circulars/CML72630.pdf
February 04, 2026|NSE/CML/72629|Listing|Listing of further issues of securities|https://nsearchives.nseindia.com/content/circulars/CML72629.pdf
February 04, 2026|NSE/NMF/72628|Mutual Fund|Launch of UTI Nifty500 Shariah Index Fund NFO on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72628.pdf
February 04, 2026|NSE/CML/72627|Listing|Listing of privately placed securities on the debt market segment of the Exchange|https://nsearchives.nseindia.com/content/circulars/CML72627.pdf
February 04, 2026|NSE/CML/72626|Listing|Listing of privately placed securities on capital market segment|https://nsearchives.nseindia.com/content/circulars/CML72626.pdf
February 04, 2026|NSE/CML/72625|Listing|List of securities further admitted to dealings on Debt Segment issued by Power Finance Corporation Limited|https://nsearchives.nseindia.com/content/circulars/CML72625.zip
February 04, 2026|NSE/CML/72624|Listing|Listing of Treasury Bills (T-bills) and State Development Loans (SDLs) on capital market segment|https://nsearchives.nseindia.com/content/circulars/CML72624.pdf
February 04, 2026|NSE/CML/72623|Listing|Listing of further issue of Fusion Finance Limited|https://nsearchives.nseindia.com/content/circulars/CML72623.pdf
February 04, 2026|NSE/CML/72622|Listing|Trading of Rights Entitlements pursuant to Rights Issue of Presstonic Engineering Limited|https://nsearchives.nseindia.com/content/circulars/CML72622.pdf
February 04, 2026|NCL/CMPT/72621|NSE Clearing - Capital Market|Auction for settlement no. 2026023 & 2026024|https://nsearchives.nseindia.com/content/circulars/CMPT72621.pdf
February 04, 2026|NSE/CML/72620|Listing|Face Value Split - ETFs of Quantum Asset Management Company Private Limited|https://nsearchives.nseindia.com/content/circulars/CML72620.pdf
February 04, 2026|NSE/NMF/72619|Mutual Fund|Temporary discontinuation of Existing SIP & STP in ICICI Prudential Global Advantage FOF of ICICI Prudential Mutual Fund on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72619.zip
February 04, 2026|NSE/NMF/72618|Mutual Fund|Launch of DSP Multi Asset Omni Fund of Funds NFO on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72618.pdf
February 04, 2026|NSE/CML/72617|Listing|Change in ISIN - ETFs of Groww Mutual Fund|https://nsearchives.nseindia.com/content/circulars/CML72617.pdf
February 04, 2026|NSE/COMP/72603|Inspection & Compliance|Total Surrender of Membership|https://nsearchives.nseindia.com/content/circulars/COMP72603.pdf
February 05, 2026|NCL/CMPT/72661|NSE Clearing - Capital Market|Early Pay-in of Securities for Dhariwalcorp Limited (DHARIWAL)|https://nsearchives.nseindia.com/content/circulars/CMPT72661.pdf
February 05, 2026|NCL/CMPT/72659|Futures & Options|Calendar Spread margin benefit for Single Stock Derivatives on expiry day|https://nsearchives.nseindia.com/content/circulars/CMPT72659.zip
February 05, 2026|NSE/INVG/72657|Surveillance & Investigation|Algo Provider - Provisional Empanelment for providing Algorithmic Trading Solution |https://nsearchives.nseindia.com/content/circulars/INVG72657.pdf
February 05, 2026|NSE/CML/72656|Emerge|Listing of Equity Shares of C K K Retail Mart Limited (SME IPO)|https://nsearchives.nseindia.com/content/circulars/CML72656.zip
February 05, 2026|NSE/INVG/72655|Surveillance & Investigation|Order in the matter of Setco Automotive Limited|https://nsearchives.nseindia.com/content/circulars/INVG72655.zip
February 05, 2026|NSE/SURV/72654|Surveillance & Investigation|Applicability of Short-Term Additional Surveillance Measure (ST-ASM)|https://nsearchives.nseindia.com/content/circulars/SURV72654.zip
February 05, 2026|NSE/SURV/72653|Surveillance & Investigation|Applicability of Additional Surveillance Measure (ASM)|https://nsearchives.nseindia.com/content/circulars/SURV72653.zip
February 05, 2026|NSE/SURV/72652|Surveillance & Investigation|Applicability of Enhanced Surveillance Measure (ESM)|https://nsearchives.nseindia.com/content/circulars/SURV72652.zip
February 05, 2026|NSE/CML/72651|Listing|Listing of further issues of securities|https://nsearchives.nseindia.com/content/circulars/CML72651.pdf
February 05, 2026|NSE/CML/72650|Listing|Change in name and symbol of Sri Adhikari Brothers Television Network Limited|https://nsearchives.nseindia.com/content/circulars/CML72650.pdf
February 05, 2026|NSE/CML/72649|Listing|Listing of privately placed securities on the debt market segment of the Exchange|https://nsearchives.nseindia.com/content/circulars/CML72649.pdf
February 05, 2026|NSE/INVG/72648|Surveillance & Investigation|Final Order in the matter of stock recommendation tips in the scrip of Unison Metals Limited|https://nsearchives.nseindia.com/content/circulars/INVG72648.zip
February 05, 2026|NSE/CML/72647|Listing|Suspension of trading in Non-Convertible Securities (Privately Placed)|https://nsearchives.nseindia.com/content/circulars/CML72647.pdf
February 05, 2026|NSE/SURV/72646|Surveillance & Investigation|List of Securities Moving to Stage I of Graded Surveillance Measure (GSM)|https://nsearchives.nseindia.com/content/circulars/SURV72646.pdf
February 05, 2026|NSE/NMF/72645|Mutual Fund|Change in scheme name of Axis Mutual Fund on NSE MF Invest platform|https://nsearchives.nseindia.com/content/circulars/NMF72645.zip
February 05, 2026|NSE/NMF/72644|Mutual Fund|Launch of DYNA SIF Equity Long Short Fund NFO under Specialized Investment Fund (SIF) on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72644.pdf
February 05, 2026|NSE/NMF/72643|Mutual Fund|Availability of Parag Parikh Large Cap Fund for ongoing transactions on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72643.pdf
February 05, 2026|NSE/COMP/72642|Inspection & Compliance|Annual Maintenance Charges towards Authorised Persons|https://nsearchives.nseindia.com/content/circulars/COMP72642.pdf
February 05, 2026|NSE/COMP/72640|Inspection & Compliance|Total Surrender Of Membership|https://nsearchives.nseindia.com/content/circulars/COMP72640.pdf
February 06, 2026|NSE/COMP/72687|Inspection & Compliance|Status of Directors/Partners in case of Expulsion/declaration of Default of Trading Member|https://nsearchives.nseindia.com/content/circulars/COMP72687.pdf
February 06, 2026|NSE/INVG/72686|Surveillance & Investigation|Final order in the matter of unregistered investment advisory by Mr. Madhav Tiwari, Proprietor of Divinecommodity.co.|https://nsearchives.nseindia.com/content/circulars/INVG72686.zip
February 06, 2026|NSE/INVG/72685|Surveillance & Investigation|SEBI Directions in the matter of Front Running of Various Funds of Fidelity Group|https://nsearchives.nseindia.com/content/circulars/INVG72685.pdf
February 06, 2026|NSE/INVG/72684|Surveillance & Investigation|SEBI Directions in the matter of SAT order received in the scrip of India Energy Exchange Limited|https://nsearchives.nseindia.com/content/circulars/INVG72684.pdf
February 06, 2026|NSE/SURV/72683|Surveillance & Investigation|Applicability of Additional Surveillance Measure under IBC|https://nsearchives.nseindia.com/content/circulars/SURV72683.zip
February 06, 2026|NSE/SURV/72682|Surveillance & Investigation|Applicability of Enhanced Surveillance Measure (ESM)|https://nsearchives.nseindia.com/content/circulars/SURV72682.zip
February 06, 2026|NSE/SURV/72681|Surveillance & Investigation|Applicability of Short-Term Additional Surveillance Measure (ST-ASM)|https://nsearchives.nseindia.com/content/circulars/SURV72681.zip
February 06, 2026|NSE/CML/72680|Listing|Listing of further issues of securities|https://nsearchives.nseindia.com/content/circulars/CML72680.pdf
February 06, 2026|NSE/CML/72679|Listing|Suspension of Zero Coupon Zero Principal (ZCZP) securities - Ekalavya Foundation|https://nsearchives.nseindia.com/content/circulars/CML72679.pdf
February 06, 2026|NSE/MSD/72678|Member Service Department|Connectivity - POP network changes - Extension|https://nsearchives.nseindia.com/content/circulars/MSD72678.zip
February 06, 2026|NSE/ISC/72677|Legal, ISC & Arbitration|Mock Trading on Saturday, February 07, 2026|https://nsearchives.nseindia.com/content/circulars/ISC72677.pdf
February 06, 2026|NSE/CML/72676|Listing|Listing of privately placed securities on the debt market segment of the Exchange|https://nsearchives.nseindia.com/content/circulars/CML72676.pdf
February 06, 2026|NSE/SURV/72675|Surveillance & Investigation|Graded Surveillance Measure (GSM) - Periodic relaxation of Surveillance action|https://nsearchives.nseindia.com/content/circulars/SURV72675.zip
February 06, 2026|NSE/SURV/72674|Surveillance & Investigation|Applicability of Additional Surveillance Measure (ASM)|https://nsearchives.nseindia.com/content/circulars/SURV72674.zip
February 06, 2026|NSE/COMP/72672|Inspection & Compliance|Clarification on computation of variable networth|https://nsearchives.nseindia.com/content/circulars/COMP72672.pdf
February 06, 2026|NSE/CML/72671|Listing|Suspension of trading in equity shares - Indus Fila Limited|https://nsearchives.nseindia.com/content/circulars/CML72671.pdf
February 06, 2026|NSE/CML/72670|Listing|Suspension of trading in Non-Convertible Securities (Privately Placed)|https://nsearchives.nseindia.com/content/circulars/CML72670.pdf
February 06, 2026|NSE/IPO/72669|Primary Market Segment|Mock bidding session on eIPO platform in Live environment|https://nsearchives.nseindia.com/content/circulars/IPO72669.pdf
February 06, 2026|NSE/SURV/72668|Surveillance & Investigation|Revision of Order-to-Trade Ratio (OTR) framework|https://nsearchives.nseindia.com/content/circulars/SURV72668.zip
February 06, 2026|NSE/CMTR/72667|Capital Market (Equities) Trade|Mock trading on Saturday, February 7, 2026 - No new version release|https://nsearchives.nseindia.com/content/circulars/CMTR72667.pdf
February 06, 2026|NSE/COM/72666|Commodity Derivatives|Mock session on Saturday, February 07, 2026 - No new version release|https://nsearchives.nseindia.com/content/circulars/COM72666.pdf
February 06, 2026|NSE/SLBS/72665|Securities Lending & Borrowing Scheme|Mock trading on Saturday, February 07, 2026 - No new version release|https://nsearchives.nseindia.com/content/circulars/SLBS72665.pdf
February 06, 2026|NCL/CMPT/72664|NSE Clearing - Capital Market|Auction for settlement no. 2026023 and 2026024|https://nsearchives.nseindia.com/content/circulars/CMPT72664.pdf
February 06, 2026|NSE/CML/72663|Listing|Trade for Trade - C K K Retail Mart Limited (SME IPO)|https://nsearchives.nseindia.com/content/circulars/CML72663.pdf
February 06, 2026|NSE/NMF/72662|Mutual Fund|Availability of Nippon India Quarterly Interval Fund - Series II on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72662.pdf
February 06, 2026|NSE/CD/72660|Currency Derivatives|Mock trading on Saturday, February 07, 2026 - No new version release|https://nsearchives.nseindia.com/content/circulars/CD72660.pdf
February 06, 2026|NSE/FAOP/72658|Futures & Options|Mock trading on Saturday, February 07, 2026 - No new version release|https://nsearchives.nseindia.com/content/circulars/FAOP72658.pdf
February 06, 2026|NSE/NMF/72641|Mutual Fund|Launch of Bajaj Finserv Low Duration Fund NFO on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72641.pdf
February 07, 2026|NCL/CMPT/72673|NSE Clearing - Capital Market|Auction for shortages of settlement nos. 2026025 and 2026026|https://nsearchives.nseindia.com/content/circulars/CMPT72673.pdf
February 09, 2026|NCL/CMPT/72714|NSE Clearing - Capital Market|Settlement schedule for Auction settlement no. 2026500|https://nsearchives.nseindia.com/content/circulars/CMPT72714.pdf
February 09, 2026|NSE/MSD/72713|Member Service Department|Connectivity - Intimation regarding Transfer of MTNL Leased Circuit to BSNL |https://nsearchives.nseindia.com/content/circulars/MSD72713.zip
February 09, 2026|NCL/CMPL/72712|Inspection & Compliance|SEBI (Stockbrokers) Regulations, 2026 and Clarification on computation of variable net worth|https://nsearchives.nseindia.com/content/circulars/CMPL72712.zip
February 09, 2026|NSE/CML/72711|Listing|Listing of further issues of securities|https://nsearchives.nseindia.com/content/circulars/CML72711.pdf
February 09, 2026|NCL/CMPL/72710|Inspection & Compliance|Revised FAQ on digital representation of penalty review requests|https://nsearchives.nseindia.com/content/circulars/CMPL72710.pdf
February 09, 2026|NSE/SURV/72709|Surveillance & Investigation|Applicability of Additional Surveillance Measure under IBC|https://nsearchives.nseindia.com/content/circulars/SURV72709.zip
February 09, 2026|NSE/SURV/72708|Surveillance & Investigation|Applicability of Short-Term Additional Surveillance Measure (ST-ASM)|https://nsearchives.nseindia.com/content/circulars/SURV72708.zip
February 09, 2026|NSE/SURV/72706|Surveillance & Investigation|Applicability of Additional Surveillance Measure (ASM)|https://nsearchives.nseindia.com/content/circulars/SURV72706.zip
February 09, 2026|NSE/SLBS/72705|Securities Lending & Borrowing Scheme|Consolidation of Trading reports format details for SLBM segment|https://nsearchives.nseindia.com/content/circulars/SLBS72705.zip
February 09, 2026|NSE/FAOP/72704|Futures & Options|DIVIDEND: Adjustment of Futures and Options contracts in the security NMDC|https://nsearchives.nseindia.com/content/circulars/FAOP72704.pdf
February 09, 2026|NSE/NMF/72703|Mutual Fund|Temporary Suspension of Fresh subscriptions in certain schemes of Aditya Biral Sun life Mutual Fund on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72703.zip
February 09, 2026|NSE/SURV/72702|Surveillance & Investigation|Applicability of Enhanced Surveillance Measure (ESM)|https://nsearchives.nseindia.com/content/circulars/SURV72702.zip
February 09, 2026|NSE/CML/72701|Debt Segment|Listing of privately placed securities on the debt market segment of the Exchange|https://nsearchives.nseindia.com/content/circulars/CML72701.pdf
February 09, 2026|NSE/CML/72700|Listing|Listing of units issued by ICICI Prudential Asset Management Company Limited (iSIF Hybrid Long-Short Fund)|https://nsearchives.nseindia.com/content/circulars/CML72700.pdf
February 09, 2026|NSE/COM/72699|Commodity Derivatives|Trading Hours for Commodity Derivatives Segment|https://nsearchives.nseindia.com/content/circulars/COM72699.pdf
February 09, 2026|NSE/NMF/72698|Mutual Fund|Availability of ISIF Equity Ex-Top 100 Long-Short Fund under Specialized Investment Fund (SIF) for ongoing transactions on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72698.pdf
February 09, 2026|NSE/CML/72697|Listing|Removal of Exclusively listed companies of De-recognized/Non-operational/Exited Stock Exchanges placed on the Dissemination Board (DB)|https://nsearchives.nseindia.com/content/circulars/CML72697.pdf
February 09, 2026|NSE/CML/72696|Listing|Suspension of trading in Non-Convertible Securities (Privately Placed)|https://nsearchives.nseindia.com/content/circulars/CML72696.pdf
February 09, 2026|NSE/COMP/72695|Inspection & Compliance|Segmental Surrender of Membership - Nirpan Securities Private Limited|https://nsearchives.nseindia.com/content/circulars/COMP72695.pdf
February 09, 2026|NSE/CML/72694|Listing|Face Value Split - Delphi World Money Limited (DELPHIFX)|https://nsearchives.nseindia.com/content/circulars/CML72694.pdf
February 09, 2026|NSE/NMF/72693|Mutual Fund|Revoke of Temporary Suspension for subscriptions in certain schemes of PGIM Mutual Fund on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72693.zip
February 09, 2026|NSE/NMF/72691|Mutual Fund|Launch of Angel One Silver ETF NFO on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72691.pdf
February 09, 2026|NSE/NMF/72690|Mutual Fund|Launch of Angel One Silver ETF FOF NFO on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72690.pdf
February 09, 2026|NSE/NMF/72689|Mutual Fund|Availability of ISIF Hybrid Long-Short Fund under Specialized Investment Fund (SIF) for ongoing transactions on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72689.pdf
February 09, 2026|NSE/NMF/72688|Mutual Fund|Launch of Mirae Asset Nifty Metal ETF FOF NFO on NSE MF Invest Platform|https://nsearchives.nseindia.com/content/circulars/NMF72688.pdf
February 10, 2026|NCL/CMPT/72733|NSE Clearing - Capital Market|Settlement Calendar for Offer for Sale of units of Bharat Heavy Electricals Limited.|https://nsearchives.nseindia.com/content/circulars/CMPT72733.pdf
